State,County,Subdivision,Jurisdiction Type,FIPS,Website
Nebraska,Keith,Paxton,precinct,3110192325,
Nebraska,Keith,Rural Ogallala,precinct,3110192807,
Nebraska,Keith,Whitetail,precinct,3110193470,
Nebraska,Keith,,county,31101,https://www.keithcountyne.gov/
Nebraska,Keya Paha,Custer,precinct,3110390635,
Nebraska,Keya Paha,Garfield,precinct,3110391065,
Nebraska,Keya Paha,Mills,precinct,3110391997,
Nebraska,Keya Paha,Norden,precinct,3110392130,
Nebraska,Keya Paha,,county,31103,https://co.keya-paha.ne.us/
Nebraska,Kimball,Antelope,precinct,3110590060,
Nebraska,Kimball,Bushnell,precinct,3110590425,
Nebraska,Kimball,Dix,precinct,3110590724,
Nebraska,Kimball,Kimball No. 1,precinct,3110591595,
Nebraska,Kimball,Kimball No. 2,precinct,3110591600,
Nebraska,Kimball,,county,31105,https://www.kimballcountyne.gov/
Nebraska,Knox,Addison,township,3110700310,
Nebraska,Knox,Bloomfield,city,3110705455,
Nebraska,Knox,Bohemia,township,3110705735,
Nebraska,Knox,Central,township,3110708465,
Nebraska,Knox,Cleveland,township,3110709585,
Nebraska,Knox,Columbia,township,3110710075,
Nebraska,Knox,Creighton,township,3110711265,
Nebraska,Knox,Creighton,city,3110711230,
Nebraska,Knox,Crofton,city,3110711440,
Nebraska,Knox,Dolphin,township,3110713330,
Nebraska,Knox,Dowling,township,3110713645,
Nebraska,Knox,Eastern,township,3110714205,
Nebraska,Knox,Frankfort,township,3110717425,
Nebraska,Knox,Harrison,township,3110721170,
Nebraska,Knox,Herrick,township,3110722255,
Nebraska,Knox,Hill,township,3110722465,
Nebraska,Knox,Jefferson,township,3110724600,
Nebraska,Knox,Lincoln,township,3110727330,
Nebraska,Knox,Logan,township,3110728875,
Nebraska,Knox,Miller,township,3110732165,
Nebraska,Knox,Morton,township,3110732970,
Nebraska,Knox,Niobrara,township,3110734405,
Nebraska,Knox,North Frankfort,township,3110734765,
Nebraska,Knox,Peoria,township,3110738855,
Nebraska,Knox,Raymond,township,3110740745,
Nebraska,Knox,Spade,township,3110746100,
Nebraska,Knox,Sparta,township,3110746240,
Nebraska,Knox,Union,township,3110749740,
Nebraska,Knox,Valley,township,3110750055,
Nebraska,Knox,Verdigre,township,3110750405,
Nebraska,Knox,Walnut Grove,township,3110751210,
Nebraska,Knox,Washington,township,3110751525,
Nebraska,Knox,Western,township,3110752260,
Nebraska,Knox,,county,31107,https://co.knox.ne.us/
Nebraska,Lancaster,Buda,precinct,3110990410,
Nebraska,Lancaster,Centerville,precinct,3110990480,
Nebraska,Lancaster,Denton,precinct,3110990685,
Nebraska,Lancaster,Elk,precinct,3110990860,
Nebraska,Lancaster,Grant,precinct,3110991215,
Nebraska,Lancaster,Highland,precinct,3110991405,
Nebraska,Lancaster,Lancaster,precinct,3110991675,
Nebraska,Lancaster,Lincoln,city,3110991776,
Nebraska,Lancaster,Lincoln,precinct,3110991777,
Nebraska,Lancaster,Little Salt,precinct,3110991795,
Nebraska,Lancaster,Middle Creek,precinct,3110991965,
Nebraska,Lancaster,Mill,precinct,3110991985,
Nebraska,Lancaster,Nemaha,precinct,3110992080,
Nebraska,Lancaster,North Bluff,precinct,3110992140,
Nebraska,Lancaster,Oak,precinct,3110992210,
Nebraska,Lancaster,Olive Branch,precinct,3110992230,
Nebraska,Lancaster,Panama,precinct,3110992305,
Nebraska,Lancaster,Rock Creek,precinct,3110992765,
Nebraska,Lancaster,Saltillo,precinct,3110992855,
Nebraska,Lancaster,South Pass,precinct,3110993000,
Nebraska,Lancaster,Stevens Creek,precinct,3110993100,
Nebraska,Lancaster,Stockton,precinct,3110993110,
Nebraska,Lancaster,Waverly,precinct,3110993370,
Nebraska,Lancaster,West Oak,precinct,3110993445,
Nebraska,Lancaster,Yankee Hill,precinct,3110993575,
Nebraska,Lancaster,,county,31109,https://www.lancaster.ne.gov/
Nebraska,Lincoln,Brady,precinct,3111190345,
Nebraska,Lincoln,Hall,precinct,3111191275,
Nebraska,Lincoln,Hershey,precinct,3111191385,
Nebraska,Lincoln,Hinman,precinct,3111191445,
Nebraska,Lincoln,Maxwell,precinct,3111191935,
Nebraska,Lincoln,Medicine,precinct,3111191945,
Nebraska,Lincoln,North Platte,precinct,3111192180,
Nebraska,Lincoln,Osgood,precinct,3111192265,
Nebraska,Lincoln,Rosedale,precinct,3111192790,
Nebraska,Lincoln,Sellers,precinct,3111192900,
Nebraska,Lincoln,Sutherland,precinct,3111193145,
Nebraska,Lincoln,Wallace,precinct,3111193330,
Nebraska,Lincoln,,county,31111,https://lincolncountyne.gov/
Nebraska,Logan,Logan,precinct,3111391825,
Nebraska,Logan,,county,31113,https://logancounty.ne.gov/
Nebraska,Loup,Kent,precinct,3111591580,
Nebraska,Loup,Madison Square,precinct,3111591905,
Nebraska,Loup,Taylor,precinct,3111593175,
Nebraska,Loup,,county,31115,https://loupcounty.nebraska.gov/
Nebraska,Madison,Battle Creek,precinct,3111990140,
Nebraska,Madison,Emerick,precinct,3111990905,
Nebraska,Madison,Fairview,precinct,3111990965,
Nebraska,Madison,Green Garden,precinct,3111991240,
Nebraska,Madison,Grove,precinct,3111991250,
Nebraska,Madison,Highland,precinct,3111991410,
Nebraska,Madison,Kalamazoo,precinct,3111991560,
Nebraska,Madison,Madison,city,3111991902,
Nebraska,Madison,Madison,precinct,3111991900,
Nebraska,Madison,Meadow Grove-Jefferson,precinct,3111991942,
Nebraska,Madison,Newman Grove,city,3111992103,
Nebraska,Madison,Norfolk,city,3111992133,
Nebraska,Madison,Norfolk,precinct,3111992135,
Nebraska,Madison,Schoolcraft,precinct,3111992865,
Nebraska,Madison,Shell Creek,precinct,3111992925,
Nebraska,Madison,Tilden,city,3111993203,
Nebraska,Madison,Union,precinct,3111993260,
Nebraska,Madison,Valley,precinct,3111993300,
Nebraska,Madison,Warnerville,precinct,3111993340,
Nebraska,Madison,,county,31119,https://madisoncountyne.gov/
Nebraska,McPherson,Cottonwood,precinct,3111790585,
Nebraska,McPherson,Hall,precinct,3111791280,
Nebraska,McPherson,Lemley,precinct,3111791710,
Nebraska,McPherson,Tryon,precinct,3111793220,
Nebraska,McPherson,Whitewater,precinct,3111793475,
Nebraska,McPherson,Worden,precinct,3111793550,
Nebraska,McPherson,,county,31117,https://mcphersoncounty.ne.gov/
Nebraska,Merrick,Central,township,3112108500,
Nebraska,Merrick,Central City,city,3112108535,
Nebraska,Merrick,Chapman,township,3112108815,
Nebraska,Merrick,Clarksville,township,3112109235,
Nebraska,Merrick,Lone Tree,township,3112129015,
Nebraska,Merrick,Loup,township,3112129400,
Nebraska,Merrick,Mead,township,3112131360,
Nebraska,Merrick,Midland,township,3112131955,
Nebraska,Merrick,Prairie Creek,township,3112140150,
Nebraska,Merrick,Prairie Island,township,3112140272,
Nebraska,Merrick,Silver Creek,township,3112145435,
Nebraska,Merrick,Vieregg,township,3112150720,
Nebraska,Merrick,,county,31121,https://merrickcounty.ne.gov/
Nebraska,Morrill,Broadwater,precinct,3112390365,
Nebraska,Morrill,East Bayard,precinct,3112390775,
Nebraska,Morrill,East Camp Clarke,precinct,3112390780,
Nebraska,Morrill,Gilchrist,precinct,3112391120,
Nebraska,Morrill,Haynes,precinct,3112391345,
Nebraska,Morrill,North Camp Clarke,precinct,3112392150,
Nebraska,Morrill,Redington,precinct,3112392710,
Nebraska,Morrill,West Bayard,precinct,3112393405,
Nebraska,Morrill,West Camp Clarke,precinct,3112393415,
Nebraska,Morrill,,county,31123,https://www.morrillcountyne.gov/
Nebraska,Nance,Beaver,township,3112503460,
Nebraska,Nance,Cedar,township,3112508115,
Nebraska,Nance,Cottonwood,township,3112510845,
Nebraska,Nance,Council Creek,township,3112510915,
Nebraska,Nance,East Newman,township,3112514240,
Nebraska,Nance,Fullerton,city,3112517810,
Nebraska,Nance,Fullerton,township,3112517845,
Nebraska,Nance,Genoa,township,3112518510,
Nebraska,Nance,Genoa,city,3112518475,
Nebraska,Nance,Loup Ferry,township,3112529540,
Nebraska,Nance,Prairie Creek,township,3112540185,
Nebraska,Nance,South Branch,township,3112545715,
Nebraska,Nance,Timber Creek,township,3112548970,
Nebraska,Nance,West Newman,township,3112552470,
Nebraska,Nance,,county,31125,https://nancecountyne.gov/
Nebraska,Nemaha,Auburn,city,3112790102,
Nebraska,Nemaha,Bedford,precinct,3112790180,
Nebraska,Nemaha,Benton,precinct,3112790225,
Nebraska,Nemaha,Brownville,precinct,3112790380,
Nebraska,Nemaha,Douglas,precinct,3112790740,
Nebraska,Nemaha,Glen Rock,precinct,3112791155,
Nebraska,Nemaha,Lafayette,precinct,3112791658,
Nebraska,Nemaha,Nemaha,precinct,3112792085,
Nebraska,Nemaha,Peru,precinct,3112792345,
Nebraska,Nemaha,Washington,precinct,3112793355,
Nebraska,Nemaha,,county,31127,https://nemahacounty.ne.gov/
Nebraska,Nuckolls,Beaver,precinct,3112990155,
Nebraska,Nuckolls,Elk,precinct,3112990865,
Nebraska,Nuckolls,Hardy,precinct,3112991305,
Nebraska,Nuckolls,Nelson,precinct,3112992070,
Nebraska,Nuckolls,Spring Creek,precinct,3112993060,
Nebraska,Nuckolls,Superior,city,3112993142,
Nebraska,Nuckolls,Victor,precinct,3112993320,
Nebraska,Nuckolls,,county,31129,https://nuckollscounty.ne.gov/
Nebraska,Otoe,Belmont,precinct,3113190201,
Nebraska,Otoe,Berlin,precinct,3113190230,
Nebraska,Otoe,Delaware,precinct,3113190680,
Nebraska,Otoe,Four Mile,precinct,3113191020,
Nebraska,Otoe,Hendricks,precinct,3113191380,
Nebraska,Otoe,McWilliams,precinct,3113191895,
Nebraska,Otoe,Nebraska City,city,3113192063,
Nebraska,Otoe,North Branch,precinct,3113192146,
Nebraska,Otoe,North Palmyra,precinct,3113192174,
Nebraska,Otoe,North Russell,precinct,3113192187,
Nebraska,Otoe,Osage,precinct,3113192250,
Nebraska,Otoe,Otoe,precinct,3113192280,
Nebraska,Otoe,Rock Creek,precinct,3113192770,
Nebraska,Otoe,South Branch,precinct,3113192970,
Nebraska,Otoe,South Palmyra,precinct,3113192998,
Nebraska,Otoe,South Russell,precinct,3113193016,
Nebraska,Otoe,Syracuse,precinct,3113193163,
Nebraska,Otoe,Wyoming,precinct,3113193565,
Nebraska,Otoe,,county,31131,https://otoecountyne.gov/
Nebraska,Pawnee,Precinct 1,precinct,3113392475,
Nebraska,Pawnee,Precinct 2,precinct,3113392485,
Nebraska,Pawnee,Precinct 3,precinct,3113392495,
Nebraska,Pawnee,Precinct 4,precinct,3113392505,
Nebraska,Pawnee,Precinct 5,precinct,3113392515,
Nebraska,Pawnee,,county,31133,https://co.pawnee.ne.us/
Nebraska,Perkins,District 1,district,3113590716,
Nebraska,Perkins,District 2,district,3113590718,
Nebraska,Perkins,District 3,district,3113590720,
Nebraska,Perkins,,county,31135,https://co.perkins.ne.us/
Nebraska,Phelps,Precinct 1,precinct,3113792476,
Nebraska,Phelps,Precinct 10,precinct,3113792558,
Nebraska,Phelps,Precinct 11,precinct,3113792563,
Nebraska,Phelps,Precinct 12,precinct,3113792567,
Nebraska,Phelps,Precinct 13,precinct,3113792572,
Nebraska,Phelps,Precinct 2,precinct,3113792486,
Nebraska,Phelps,Precinct 3,precinct,3113792496,
Nebraska,Phelps,Precinct 4,precinct,3113792506,
Nebraska,Phelps,Precinct 5,precinct,3113792516,
Nebraska,Phelps,Precinct 6,precinct,3113792526,
Nebraska,Phelps,Precinct 7,precinct,3113792536,
Nebraska,Phelps,Precinct 8,precinct,3113792544,
Nebraska,Phelps,Precinct 9,precinct,3113792548,
Nebraska,Phelps,,county,31137,https://phelpscounty.ne.gov/
Nebraska,Pierce,Allen,precinct,3113990030,
Nebraska,Pierce,Blaine,precinct,3113990275,
Nebraska,Pierce,Cleveland,precinct,3113990540,
Nebraska,Pierce,Clover Valley,precinct,3113990545,
Nebraska,Pierce,Eastern,precinct,3113990790,
Nebraska,Pierce,Foster,precinct,3113991015,
Nebraska,Pierce,Logan,precinct,3113991830,
Nebraska,Pierce,Mills,precinct,3113992000,
Nebraska,Pierce,North Dry Creek,precinct,3113992160,
Nebraska,Pierce,Pierce,precinct,3113992360,
Nebraska,Pierce,Pierce,city,3113992358,
Nebraska,Pierce,Plainview,city,3113992378,
Nebraska,Pierce,Plum Grove,precinct,3113992445,
Nebraska,Pierce,Randolph,city,3113992697,
Nebraska,Pierce,Slough,precinct,3113992955,
Nebraska,Pierce,South Branch,precinct,3113992975,
Nebraska,Pierce,South Dry Creek,precinct,3113992985,
Nebraska,Pierce,Thompson,precinct,3113993190,
Nebraska,Pierce,Willow Creek,precinct,3113993500,
Nebraska,Pierce,,county,31139,https://co.pierce.ne.us/
Nebraska,Platte,Bismark,township,3114105070,
Nebraska,Platte,Burrows,township,3114107275,
Nebraska,Platte,Butler,township,3114107450,
Nebraska,Platte,Columbus,city,3114110110,
Nebraska,Platte,Columbus,township,3114110145,
Nebraska,Platte,Creston,township,3114111335,
Nebraska,Platte,Grand Prairie,township,3114119630,
Nebraska,Platte,Granville,township,3114119945,
Nebraska,Platte,Humphrey,township,3114123515,
Nebraska,Platte,Joliet,township,3114124775,
Nebraska,Platte,Lost Creek,township,3114129225,
Nebraska,Platte,Loup,township,3114129435,
Nebraska,Platte,Monroe,township,3114132620,
Nebraska,Platte,Newman Grove,city,3114134230,
Nebraska,Platte,Oconee,township,3114135630,
Nebraska,Platte,Shell Creek,township,3114144665,
Nebraska,Platte,Sherman,township,3114145015,
Nebraska,Platte,St. Bernard,township,3114142950,
Nebraska,Platte,Walker,township,3114151140,
Nebraska,Platte,Woodville,township,3114153730,
Nebraska,Platte,,county,31141,https://plattecounty.net/
Nebraska,Polk,East Stromsburg,precinct,3114390822,
Nebraska,Polk,North Osceola,precinct,3114392172,
Nebraska,Polk,South Canada,precinct,3114392977,
Nebraska,Polk,South Osceola,precinct,3114392997,
Nebraska,Polk,West Pleasant Home,precinct,3114393452,
Nebraska,Polk,West Stromsburg,precinct,3114393457,
Nebraska,Polk,,county,31143,https://polkcounty.nebraska.gov/
Nebraska,Red Willow,Alliance,precinct,3114590040,
Nebraska,Red Willow,Beaver,precinct,3114590160,
Nebraska,Red Willow,Bondville,precinct,3114590305,
Nebraska,Red Willow,Box Elder,precinct,3114590330,
Nebraska,Red Willow,Coleman,precinct,3114590555,
Nebraska,Red Willow,Danbury,precinct,3114590645,
Nebraska,Red Willow,Driftwood,precinct,3114590750,
Nebraska,Red Willow,East Valley,precinct,3114590825,
Nebraska,Red Willow,Fritsch,precinct,3114591040,
Nebraska,Red Willow,Gerver,precinct,3114591110,
Nebraska,Red Willow,Grant,precinct,3114591225,
Nebraska,Red Willow,Indianola,precinct,3114591520,
Nebraska,Red Willow,Lebanon,precinct,3114591705,
Nebraska,Red Willow,McCook,city,3114591882,
Nebraska,Red Willow,Missouri Ridge,precinct,3114592010,
Nebraska,Red Willow,North Valley,precinct,3114592200,
Nebraska,Red Willow,Perry,precinct,3114592340,
Nebraska,Red Willow,Red Willow,precinct,3114592715,
Nebraska,Red Willow,Tyrone,precinct,3114593235,
Nebraska,Red Willow,Valley Grange,precinct,3114593310,
Nebraska,Red Willow,Willow Grove,precinct,3114593505,
Nebraska,Red Willow,,county,31145,https://co.red-willow.ne.us/
Nebraska,Richardson,Arago,precinct,3114790070,
Nebraska,Richardson,Barada,precinct,3114790120,
Nebraska,Richardson,East Muddy,precinct,3114790810,
Nebraska,Richardson,Falls City,city,3114790973,
Nebraska,Richardson,Falls City,precinct,3114790975,
Nebraska,Richardson,Franklin,precinct,3114791025,
Nebraska,Richardson,Grant,precinct,3114791230,
Nebraska,Richardson,Humboldt,city,3114791483,
Nebraska,Richardson,Humboldt,precinct,3114791485,
Nebraska,Richardson,Jefferson,precinct,3114791550,
Nebraska,Richardson,Liberty,precinct,3114791750,
Nebraska,Richardson,Nemaha,precinct,3114792090,
Nebraska,Richardson,Ohio,precinct,3114792220,
Nebraska,Richardson,Porter,precinct,3114792455,
Nebraska,Richardson,Rulo,precinct,3114792805,
Nebraska,Richardson,Salem,precinct,3114792845,
Nebraska,Richardson,Speiser,precinct,3114793040,
Nebraska,Richardson,West Muddy,precinct,3114793440,
Nebraska,Richardson,,county,31147,https://co.richardson.ne.us/
Nebraska,Rock,Bassett,precinct,3114990135,
Nebraska,Rock,Blaine,precinct,3114990280,
Nebraska,Rock,Brinkerhoff,precinct,3114990360,
Nebraska,Rock,Center,precinct,3114990475,
Nebraska,Rock,Gracy,precinct,3114991185,
Nebraska,Rock,Harrison,precinct,3114991325,
Nebraska,Rock,Kinkaid,precinct,3114991625,
Nebraska,Rock,Kirkwood,precinct,3114991645,
Nebraska,Rock,Lay,precinct,3114991700,
Nebraska,Rock,Long Pine,precinct,3114991845,
Nebraska,Rock,Newport,precinct,3114992105,
Nebraska,Rock,Pewaukee,precinct,3114992350,
Nebraska,Rock,Selden,precinct,3114992895,
Nebraska,Rock,Thurman,precinct,3114993200,
Nebraska,Rock,,county,31149,https://rockcountyne.gov/
Nebraska,Saline,Atlanta,precinct,3115190100,
Nebraska,Saline,Big Blue,precinct,3115190245,
Nebraska,Saline,Brush Creek,precinct,3115190395,
Nebraska,Saline,Crete,precinct,3115190610,
Nebraska,Saline,Crete,city,3115190608,
Nebraska,Saline,De Witt,precinct,3115190705,
Nebraska,Saline,Dorchester,precinct,3115190725,
Nebraska,Saline,Friend,precinct,3115191035,
Nebraska,Saline,Friend,city,3115191033,
Nebraska,Saline,Lincoln,precinct,3115191780,
Nebraska,Saline,Monroe,precinct,3115192025,
Nebraska,Saline,North Fork,precinct,3115192165,
Nebraska,Saline,Olive,precinct,3115192225,
Nebraska,Saline,Pleasant Hill,precinct,3115192415,
Nebraska,Saline,South Fork,precinct,3115192990,
Nebraska,Saline,Swan Creek,precinct,3115193155,
Nebraska,Saline,Turkey Creek,precinct,3115193230,
Nebraska,Saline,Wilber,city,3115193488,
Nebraska,Saline,Wilber,precinct,3115193490,
Nebraska,Saline,,county,31151,https://co.saline.ne.us/
Nebraska,Sarpy,Bellevue,precinct,3115390190,
Nebraska,Sarpy,Bellevue Second I,precinct,3115390197,
Nebraska,Sarpy,Bellevue Second II,precinct,3115390198,
Nebraska,Sarpy,Bellevue Second III,precinct,3115390199,
Nebraska,Sarpy,Bellevue Second IV,precinct,3115390200,
Nebraska,Sarpy,Fairview,precinct,3115390970,
Nebraska,Sarpy,Forest City No. 1,precinct,3115391010,
Nebraska,Sarpy,Forest City No. 2,precinct,3115391012,
Nebraska,Sarpy,Gilmore II,precinct,3115391145,
Nebraska,Sarpy,Highland I,precinct,3115391431,
Nebraska,Sarpy,Highland II,precinct,3115391433,
Nebraska,Sarpy,La Vista,precinct,3115391685,
Nebraska,Sarpy,LaPlatte I,precinct,3115391681,
Nebraska,Sarpy,LaPlatte II,precinct,3115391682,
Nebraska,Sarpy,Melia-Forest City,precinct,3115391950,
Nebraska,Sarpy,Papillion,precinct,3115392310,
Nebraska,Sarpy,Papillion Second I,precinct,3115392313,
Nebraska,Sarpy,Papillion Second II,precinct,3115392314,
Nebraska,Sarpy,Platford-Springfield I,precinct,3115392381,
Nebraska,Sarpy,Platford-Springfield II,precinct,3115392382,
Nebraska,Sarpy,Richland I,precinct,3115392732,
Nebraska,Sarpy,Richland II,precinct,3115392733,
Nebraska,Sarpy,Richland III,precinct,3115392734,
Nebraska,Sarpy,Richland IV,precinct,3115392735,
Nebraska,Sarpy,Richland V,precinct,3115392736,
Nebraska,Sarpy,Richland VI,precinct,3115392737,
Nebraska,Sarpy,Richland VII,precinct,3115392738,
Nebraska,Sarpy,Richland VIII,precinct,3115392739,
Nebraska,Sarpy,Springfield,precinct,3115393065,
Nebraska,Sarpy,,county,31153,https://www.sarpy.gov/
Nebraska,Saunders,Ashland,township,3115502340,
Nebraska,Saunders,Bohemia,township,3115505770,
Nebraska,Saunders,Center,township,3115508430,
Nebraska,Saunders,Chapman,township,3115508850,
Nebraska,Saunders,Chester,township,3115509060,
Nebraska,Saunders,Clear Creek,township,3115509410,
Nebraska,Saunders,Douglas,township,3115513540,
Nebraska,Saunders,Elk,township,3115514870,
Nebraska,Saunders,Green,township,3115520085,
Nebraska,Saunders,Leshara,township,3115526665,
Nebraska,Saunders,Marble,township,3115530555,
Nebraska,Saunders,Marietta,township,3115530590,
Nebraska,Saunders,Mariposa,township,3115530695,
Nebraska,Saunders,Morse Bluff,township,3115532900,
Nebraska,Saunders,Newman,township,3115534195,
Nebraska,Saunders,North Cedar,township,3115534755,
Nebraska,Saunders,Oak Creek,township,3115535315,
Nebraska,Saunders,Pohocco,township,3115539625,
Nebraska,Saunders,Richland,township,3115541392,
Nebraska,Saunders,Rock Creek,township,3115541900,
Nebraska,Saunders,South Cedar,township,3115545750,
Nebraska,Saunders,Stocking,township,3115547255,
Nebraska,Saunders,Union,township,3115549810,
Nebraska,Saunders,Wahoo,township,3115551000,
Nebraska,Saunders,Wahoo,city,3115550965,
Nebraska,Saunders,,county,31155,https://saunderscounty.ne.gov/
Nebraska,Scotts Bluff,Castle Rock,precinct,3115790460,
Nebraska,Scotts Bluff,Dewey Tabor,precinct,3115790703,
Nebraska,Scotts Bluff,East Winters Creek,precinct,3115790830,
Nebraska,Scotts Bluff,Fanning,precinct,3115790980,
Nebraska,Scotts Bluff,Ford,precinct,3115791005,
Nebraska,Scotts Bluff,Funston,precinct,3115791045,
Nebraska,Scotts Bluff,Gering,precinct,3115791095,
Nebraska,Scotts Bluff,Gering,city,3115791093,
Nebraska,Scotts Bluff,Highland,precinct,3115791425,
Nebraska,Scotts Bluff,Kiowa,precinct,3115791635,
Nebraska,Scotts Bluff,Mitchell,city,3115792013,
Nebraska,Scotts Bluff,Mitchell,precinct,3115792015,
Nebraska,Scotts Bluff,Roubadeau,precinct,3115792800,
Nebraska,Scotts Bluff,Scottsbluff,city,3115792883,
Nebraska,Scotts Bluff,West Winters Creek,precinct,3115793460,
Nebraska,Scotts Bluff,,county,31157,https://www.scottsbluffcounty.org/
Nebraska,Seward,Precinct A,precinct,3115992632,
Nebraska,Seward,Precinct B,precinct,3115992634,
Nebraska,Seward,Precinct C,precinct,3115992636,
Nebraska,Seward,Precinct D,precinct,3115992638,
Nebraska,Seward,Precinct E,precinct,3115992642,
Nebraska,Seward,Precinct F,precinct,3115992644,
Nebraska,Seward,Precinct G,precinct,3115992646,
Nebraska,Seward,Precinct H,precinct,3115992648,
Nebraska,Seward,Precinct I,precinct,3115992650,
Nebraska,Seward,Precinct J,precinct,3115992655,
Nebraska,Seward,Precinct K,precinct,3115992660,
Nebraska,Seward,Precinct L,precinct,3115992661,
Nebraska,Seward,Precinct M,precinct,3115992664,
Nebraska,Seward,Precinct N,precinct,3115992672,
Nebraska,Seward,Precinct O,precinct,3115992675,
Nebraska,Seward,Precinct P,precinct,3115992680,
Nebraska,Seward,Seward,city,3115992907,
Nebraska,Seward,,county,31159,https://www.sewardcountyne.gov/
Nebraska,Sheridan,East Gordon,precinct,3116190795,
Nebraska,Sheridan,Gordon,city,3116191167,
Nebraska,Sheridan,Hay Springs,precinct,3116191355,
Nebraska,Sheridan,Mirage,precinct,3116192005,
Nebraska,Sheridan,North Rushville,precinct,3116192185,
Nebraska,Sheridan,Rushville,city,3116192808,
Nebraska,Sheridan,South Rushville,precinct,3116193015,
Nebraska,Sheridan,South Sheridan,precinct,3116193017,
Nebraska,Sheridan,West Gordon,precinct,3116193425,
Nebraska,Sheridan,Wounded Knee,precinct,3116193555,
Nebraska,Sheridan,,county,31161,https://sheridancounty.ne.gov/
Nebraska,Sherman,Ashton,precinct,3116390097,
Nebraska,Sherman,Central Loup City,precinct,3116390482,
Nebraska,Sherman,Harrison,precinct,3116391327,
Nebraska,Sherman,North Loup City,precinct,3116392167,
Nebraska,Sherman,Rockville,precinct,3116392777,
Nebraska,Sherman,South Loup City,precinct,3116392992,
Nebraska,Sherman,,county,31163,https://shermancounty.nebraska.gov/
Nebraska,Sioux,Bowen,precinct,3116590320,
Nebraska,Sioux,Sheep Creek,precinct,3116592910,
Nebraska,Sioux,Whistle Creek,precinct,3116593465,
Nebraska,Sioux,,county,31165,https://co.sioux.ne.us/
Nebraska,Stanton,BST,precinct,3116790402,
Nebraska,Stanton,DMR,precinct,3116790726,
Nebraska,Stanton,DWY,precinct,3116790767,
Nebraska,Stanton,ELK,precinct,3116790867,
Nebraska,Stanton,HMR,precinct,3116791447,
Nebraska,Stanton,PK,precinct,3116792377,
Nebraska,Stanton,SBE,precinct,3116792862,
Nebraska,Stanton,SBW,precinct,3116792863,
Nebraska,Stanton,STN,precinct,3116793107,
Nebraska,Stanton,UCB,precinct,3116793238,
Nebraska,Stanton,,county,31167,https://stantoncounty.nebraska.gov/
Nebraska,Thayer,Alexandria,precinct,3116990018,
Nebraska,Thayer,Bruning,precinct,3116990390,
Nebraska,Thayer,Chester,precinct,3116990498,
Nebraska,Thayer,Davenport,precinct,3116990660,
Nebraska,Thayer,Deshler,precinct,3116990690,
Nebraska,Thayer,Hebron,city,3116991357,
Nebraska,Thayer,Hebron North,precinct,3116991358,
Nebraska,Thayer,Hebron South,precinct,3116991359,
Nebraska,Thayer,,county,31169,https://thayercountyne.gov/
Nebraska,Thomas,Thomas,precinct,3117193187,
Nebraska,Thomas,,county,31171,https://www.thomascountynebraska.us/
Nebraska,Thurston,Anderson,township,3117301377,
Nebraska,Thurston,Blackbird,township,3117305122,
Nebraska,Thurston,Bryan,township,3117306907,
Nebraska,Thurston,Dawes,township,3117312402,
Nebraska,Thurston,Flournoy,township,3117317022,
Nebraska,Thurston,Merry,township,3117331832,
Nebraska,Thurston,Omaha,township,3117337017,
Nebraska,Thurston,Pender,township,3117338767,
Nebraska,Thurston,Perry,township,3117338907,
Nebraska,Thurston,Thayer,township,3117348672,
Nebraska,Thurston,Winnebago,township,3117353295,
Nebraska,Thurston,,county,31173,http://thurstoncountynebraska.us/
Nebraska,Valley,Arcadia,township,3117501885,
Nebraska,Valley,Davis Creek,township,3117512385,
Nebraska,Valley,Elyria,township,3117515640,
Nebraska,Valley,Enterprise,township,3117515990,
Nebraska,Valley,Eureka,township,3117516130,
Nebraska,Valley,Geranium,township,3117518545,
Nebraska,Valley,Independent,township,3117523760,
Nebraska,Valley,Liberty,township,3117527085,
Nebraska,Valley,Michigan,township,3117531850,
Nebraska,Valley,Noble,township,3117534475,
Nebraska,Valley,North Loup,township,3117534860,
Nebraska,Valley,Ord,township,3117537315,
Nebraska,Valley,Springdale,township,3117546485,
Nebraska,Valley,Vinton,township,3117550755,
Nebraska,Valley,Yale,township,3117554010,
Nebraska,Valley,,county,31175,https://co.valley.ne.us/
Nebraska,Washington,Blair,city,3117705350,
Nebraska,Washington,Township 1,township,3117749125,
Nebraska,Washington,Township 2,township,3117749126,
Nebraska,Washington,Township 5,township,3117749129,
Nebraska,Washington,Township 6,township,3117749130,
Nebraska,Washington,Township 7,township,3117749131,
Nebraska,Washington,,county,31177,http://www.co.washington.ne.us/
Nebraska,Wayne,Brenna,precinct,3117990350,
Nebraska,Wayne,Chapin,precinct,3117990490,
Nebraska,Wayne,Deer Creek,precinct,3117990670,
Nebraska,Wayne,Garfield,precinct,3117991085,
Nebraska,Wayne,Hancock,precinct,3117991300,
Nebraska,Wayne,Hoskins,precinct,3117991470,
Nebraska,Wayne,Hunter,precinct,3117991490,
Nebraska,Wayne,Leslie,precinct,3117991725,
Nebraska,Wayne,Logan,precinct,3117991835,
Nebraska,Wayne,Plum Creek,precinct,3117992440,
Nebraska,Wayne,Sherman,precinct,3117992945,
Nebraska,Wayne,Strahan,precinct,3117993125,
Nebraska,Wayne,Wilbur,precinct,3117993495,
Nebraska,Wayne,,county,31179,https://www.waynecountyne.gov/
