State,County,Subdivision,Jurisdiction Type,FIPS,Website
North Carolina,Rutherford,Gilkey,township,3716191224,
North Carolina,Rutherford,Golden Valley,township,3716191252,
North Carolina,Rutherford,Green Hill,township,3716191308,
North Carolina,Rutherford,High Shoals,township,3716191488,
North Carolina,Rutherford,Logan Store,township,3716191892,
North Carolina,Rutherford,Morgan,township,3716192132,
North Carolina,Rutherford,Rutherfordton,town,3758460,https://www.rutherfordton.net/
North Carolina,Rutherford,Sulphur Springs,township,3716193172,
North Carolina,Rutherford,Union,township,3716193816,
North Carolina,Rutherford,,county,37161,https://www.rutherfordcountync.gov/
North Carolina,Sampson,Belvoir,township,3716390228,
North Carolina,Sampson,Dismal,township,3716390904,
North Carolina,Sampson,Franklin,township,3716391164,
North Carolina,Sampson,Halls,township,3716391380,
North Carolina,Sampson,Herring,township,3716391460,
North Carolina,Sampson,Honeycutt,township,3716391528,
North Carolina,Sampson,Lisbon,township,3716391836,
North Carolina,Sampson,Little Coharie,township,3716391844,
North Carolina,Sampson,McDaniels,township,3716391944,
North Carolina,Sampson,Mingo,township,3716392088,
North Carolina,Sampson,Newton Grove,town,3747020,
North Carolina,Sampson,North Clinton,township,3716392308,
North Carolina,Sampson,Piney Grove,township,3716392516,
North Carolina,Sampson,Plain View,township,3716392524,
North Carolina,Sampson,South Clinton,township,3716393032,
North Carolina,Sampson,South River,township,3716393052,
North Carolina,Sampson,Taylors Bridge,township,3716393224,
North Carolina,Sampson,Turkey,town,3768740,
North Carolina,Sampson,Westbrook,township,3716393939,
North Carolina,Sampson,,county,37163,https://www.sampsoncountync.gov/
North Carolina,Scotland,Laurel Hill,township,3716591748,
North Carolina,Scotland,Spring Hill,township,3716593080,
North Carolina,Scotland,Stewartsville,township,3716593132,
North Carolina,Scotland,Williamson,township,3716594036,
North Carolina,Scotland,,county,37165,https://www.scotlandcounty.org/
North Carolina,Stanly,Almond,township,3716790048,
North Carolina,Stanly,Big Lick,township,3716790264,
North Carolina,Stanly,Center,township,3716790596,
North Carolina,Stanly,Endy,township,3716791032,
North Carolina,Stanly,Furr,township,3716791196,
North Carolina,Stanly,Harris,township,3716791416,
North Carolina,Stanly,North Albemarle,township,3716792296,
North Carolina,Stanly,Ridenhour,township,3716792680,
North Carolina,Stanly,South Albemarle,township,3716793028,
North Carolina,Stanly,Tyson,township,3716793800,
North Carolina,Stanly,,county,37167,
North Carolina,Stokes,Beaver Island,township,3716990208,
North Carolina,Stokes,Big Creek,township,3716990260,
North Carolina,Stokes,Danbury,town,3716240,https://townofdanbury.org/
North Carolina,Stokes,Meadows,township,3716992028,
North Carolina,Stokes,Peters Creek,township,3716992480,
North Carolina,Stokes,Quaker Gap,township,3716992588,
North Carolina,Stokes,Sauratown,township,3716992852,
North Carolina,Stokes,Snow Creek,township,3716993016,
North Carolina,Stokes,Yadkin,township,3716994108,
North Carolina,Stokes,,county,37169,https://www.co.stokes.nc.us/
North Carolina,Surry,Bryan,township,3717190412,
North Carolina,Surry,Dobson,town,3717340,https://www.dobson-nc.com/
North Carolina,Surry,Eldora,township,3717190984,
North Carolina,Surry,Elkin,town,3720620,https://www.elkinnc.org/
North Carolina,Surry,Franklin,township,3717191168,
North Carolina,Surry,Long Hill,township,3717191904,
North Carolina,Surry,Marsh,township,3717191996,
North Carolina,Surry,Mount Airy,city,3744800,http://www.mountairy.org/
North Carolina,Surry,Pilot,township,3717192496,
North Carolina,Surry,Rockford,township,3717192732,
North Carolina,Surry,Shoals,township,3717192936,
North Carolina,Surry,Siloam,township,3717192948,
North Carolina,Surry,South Westfield,township,3717193064,
North Carolina,Surry,Stewarts Creek,township,3717193128,
North Carolina,Surry,Westfield,township,3717193948,
North Carolina,Surry,,county,37171,https://www.surry.k12.nc.us/
North Carolina,Swain,Charleston,township,3717390624,
North Carolina,Swain,Forneys Creek,unorganized territory,3717391144,
North Carolina,Swain,Nantahala,township,3717392208,
North Carolina,Swain,,county,37173,https://www.swain.k12.nc.us/
North Carolina,Transylvania,Boyd,township,3717590344,
North Carolina,Transylvania,Brevard,city,3707720,https://www.cityofbrevard.com/
North Carolina,Transylvania,Catheys Creek,township,3717590564,
North Carolina,Transylvania,Dunns Rock,township,3717590928,
North Carolina,Transylvania,Eastatoe,township,3717590948,
North Carolina,Transylvania,Gloucester,township,3717591248,
North Carolina,Transylvania,Hogback,township,3717591504,
North Carolina,Transylvania,Little River,township,3717591864,
North Carolina,Transylvania,,county,37175,https://www.transylvaniacounty.org/
North Carolina,Tyrrell,Alligator,township,3717790044,
North Carolina,Tyrrell,Columbia,town,3713940,https://www.townofcolumbianc.com/
North Carolina,Tyrrell,Gum Neck,township,3717791360,
North Carolina,Tyrrell,Scuppernong,township,3717792872,
North Carolina,Tyrrell,South Fork,township,3717793040,
North Carolina,Tyrrell,,county,37177,https://www.tyrrell.k12.nc.us/
North Carolina,Union,Buford,township,3717990432,
North Carolina,Union,Goose Creek,township,3717991264,
North Carolina,Union,Jackson,township,3717991624,
North Carolina,Union,Lanes Creek,township,3717991736,
North Carolina,Union,Marshville,town,3741640,
North Carolina,Union,Monroe,city,3743920,https://www.monroenc.org/
North Carolina,Union,New Salem,township,3717992280,
North Carolina,Union,Sandy Ridge,township,3717992836,
North Carolina,Union,Vance,township,3717993860,
North Carolina,Union,,county,37179,https://www.unioncountync.gov/
North Carolina,Vance,Dabney,township,3718190868,https://dabney.vcs.k12.nc.us/
North Carolina,Vance,Henderson,city,3730660,https://henderson.nc.gov/
North Carolina,Vance,Kittrell,town,3736020,
North Carolina,Vance,Middleburg,town,3742640,
North Carolina,Vance,Sandy Creek,township,3718192824,
North Carolina,Vance,Townsville,township,3718193752,
North Carolina,Vance,Watkins,township,3718193916,
North Carolina,Vance,Williamsboro,township,3718194028,
North Carolina,Vance,,county,37181,https://www.vancecounty.org/
North Carolina,Wake,Bartons Creek,township,3718390164,
North Carolina,Wake,Buckhorn,township,3718390420,
North Carolina,Wake,Cary,town,3710740,https://www.carync.gov/
North Carolina,Wake,Cedar Fork,township,3718390576,
North Carolina,Wake,Holly Springs,town,3732260,https://www.hollyspringsnc.gov/
North Carolina,Wake,House Creek,township,3718391548,
North Carolina,Wake,Leesville,township,3718391772,
North Carolina,Wake,Little River,township,3718391868,
North Carolina,Wake,Marks Creek,township,3718391992,
North Carolina,Wake,Meredith,township,3718392036,
North Carolina,Wake,Middle Creek,township,3718392056,
North Carolina,Wake,Neuse,township,3718392228,
North Carolina,Wake,New Light,township,3718392264,
North Carolina,Wake,Panther Branch,township,3718392440,
North Carolina,Wake,Raleigh,city,3755000,https://raleighnc.gov/
North Carolina,Wake,St. Marys,township,3718392788,
North Carolina,Wake,St. Matthews,township,3718392792,
North Carolina,Wake,Swift Creek,township,3718393200,
North Carolina,Wake,Wake Forest,town,3770540,https://www.wakeforestnc.gov/
North Carolina,Wake,White Oak,township,3718393984,
North Carolina,Wake,,county,37183,https://www.wake.gov/
North Carolina,Warren,Fishing Creek,township,3718591112,
North Carolina,Warren,Fork,township,3718591132,
North Carolina,Warren,Hawtree,township,3718591432,
North Carolina,Warren,Judkins,township,3718591684,
North Carolina,Warren,Nutbush,township,3718592340,
North Carolina,Warren,River,township,3718592688,
North Carolina,Warren,Roanoke,township,3718592700,
North Carolina,Warren,Sandy Creek,township,3718592828,
North Carolina,Warren,Shocco,township,3718592940,
North Carolina,Warren,Sixpound,township,3718592964,
North Carolina,Warren,Smith Creek,township,3718592976,
North Carolina,Warren,Warrenton,town,3771100,https://www.warrenton.nc.gov/
North Carolina,Warren,,county,37185,https://www.warrencountync.com/
North Carolina,Washington,Lees Mill,township,3718791768,
North Carolina,Washington,Plymouth,town,3753040,https://www.visitplymouthnc.com/
North Carolina,Washington,Scuppernong,township,3718792876,
North Carolina,Washington,Skinnersville,township,3718792968,
North Carolina,Washington,,county,37187,https://washconc.org/
North Carolina,Watauga,Bald Mountain,township,3718990132,
North Carolina,Watauga,Beaverdam,township,3718990204,
North Carolina,Watauga,Blowing Rock,town,3706500,https://www.blowingrock.gov/
North Carolina,Watauga,Blue Ridge,township,3718990308,
North Carolina,Watauga,Boone,town,3707080,https://www.townofboone.net/
North Carolina,Watauga,Brushy Fork,township,3718990404,
North Carolina,Watauga,Cove Creek,township,3718990788,
North Carolina,Watauga,Elk,township,3718991008,
North Carolina,Watauga,Laurel Creek,township,3718991744,
North Carolina,Watauga,Meat Camp,township,3718992032,
North Carolina,Watauga,New River,township,3718992276,
North Carolina,Watauga,North Fork,township,3718992320,
North Carolina,Watauga,Shawneehaw,township,3718992916,
North Carolina,Watauga,Stony Fork,township,3718993152,
North Carolina,Watauga,Watauga,township,3718993912,
North Carolina,Watauga,,county,37189,
North Carolina,Wayne,Brogden,township,3719190384,
North Carolina,Wayne,Buck Swamp,township,3719190428,
North Carolina,Wayne,Fork,township,3719191136,
North Carolina,Wayne,Goldsboro,city,3726880,https://www.goldsboronc.gov/
North Carolina,Wayne,Grantham,township,3719191280,
North Carolina,Wayne,Great Swamp,township,3719191300,
North Carolina,Wayne,Indian Springs,township,3719191576,
North Carolina,Wayne,Nahunta,township,3719192200,
North Carolina,Wayne,New Hope,township,3719192256,
North Carolina,Wayne,Pikeville,town,3751780,http://pikevillenc.gov/
North Carolina,Wayne,Saulston,township,3719192848,
North Carolina,Wayne,Stoney Creek,township,3719193138,
North Carolina,Wayne,,county,37191,https://www.waynegov.com/
North Carolina,Wilkes,Antioch,township,3719390072,
North Carolina,Wilkes,Beaver Creek,township,3719390184,
North Carolina,Wilkes,Boomer,township,3719390324,
North Carolina,Wilkes,Brushy Mountain,township,3719390408,
North Carolina,Wilkes,Edwards,township,3719390976,
North Carolina,Wilkes,Elk,township,3719391012,
North Carolina,Wilkes,Jobs Cabin,township,3719391664,
North Carolina,Wilkes,Lewis Fork,township,3719391788,
North Carolina,Wilkes,Lovelace,township,3719391908,
North Carolina,Wilkes,Moravian Falls,township,3719392116,
North Carolina,Wilkes,Mulberry,township,3719392184,
North Carolina,Wilkes,New Castle,township,3719392236,
North Carolina,Wilkes,North Wilkesboro,town,3747880,https://www.north-wilkesboro.com/
North Carolina,Wilkes,Reddies River,township,3719392628,
North Carolina,Wilkes,Rock Creek,township,3719392720,
North Carolina,Wilkes,Somers,township,3719393024,
North Carolina,Wilkes,Stanton,township,3719393092,
North Carolina,Wilkes,Traphill,township,3719393756,
North Carolina,Wilkes,Union,township,3719393820,
North Carolina,Wilkes,Walnut Grove,township,3719393888,
North Carolina,Wilkes,Wilkesboro,town,3774020,https://wilkesboronc.org/
North Carolina,Wilkes,,county,37193,https://wilkesnc.com/
North Carolina,Wilson,Black Creek,town,3706080,https://townofblackcreek.org/
North Carolina,Wilson,Cross Roads,township,3719590840,
North Carolina,Wilson,Gardners,township,3719591208,
North Carolina,Wilson,Old Fields,township,3719592380,
North Carolina,Wilson,Saratoga,town,3759340,
North Carolina,Wilson,Springhill,township,3719593084,
North Carolina,Wilson,Stantonsburg,town,3764560,https://www.townofstantonsburg.com/
North Carolina,Wilson,Taylors,township,3719593220,
North Carolina,Wilson,Toisnot,township,3719593244,
North Carolina,Wilson,Wilson,city,3774540,https://www.wilsonnc.org/
North Carolina,Wilson,,county,37195,https://www.wilsoncountync.gov/
North Carolina,Yadkin,Boonville,town,3707140,https://boonvillenc.com/
North Carolina,Yadkin,Deep Creek,township,3719790892,
North Carolina,Yadkin,East Bend,town,3719320,https://www.eastbendnc.com/
North Carolina,Yadkin,Forbush,township,3719791128,
North Carolina,Yadkin,North Buck Shoals,township,3719792302,
North Carolina,Yadkin,North Fall Creek,township,3719792314,
North Carolina,Yadkin,North Knobs,township,3719792321,
North Carolina,Yadkin,North Liberty,township,3719792322,
North Carolina,Yadkin,South Buck Shoals,township,3719793030,
North Carolina,Yadkin,South Fall Creek,township,3719793034,
North Carolina,Yadkin,South Knobs,township,3719793041,
North Carolina,Yadkin,South Liberty,township,3719793042,
North Carolina,Yadkin,,county,37197,https://www.yadkincountync.gov/
North Carolina,Yancey,Brush Creek,township,3719990400,
North Carolina,Yancey,Burnsville,town,3709140,https://townofburnsville.org/
North Carolina,Yancey,Cane River,township,3719990492,
North Carolina,Yancey,Crabtree,township,3719990804,
North Carolina,Yancey,Egypt,township,3719990980,
North Carolina,Yancey,Green Mountain,township,3719991312,
North Carolina,Yancey,Jacks Creek,township,3719991612,
North Carolina,Yancey,Pensacola,township,3719992476,
North Carolina,Yancey,Price Creek,township,3719992572,
North Carolina,Yancey,Ramseytown,township,3719992616,
North Carolina,Yancey,South Toe,township,3719993056,
North Carolina,Yancey,,county,37199,https://yanceycountync.gov/
North Carolina,,Aberdeen,town,3700160,https://www.townofaberdeen.net/
North Carolina,,Advance,CDP,3700440,
North Carolina,,Alamance,village,3700640,https://www.villageofalamance.com/
North Carolina,,Albemarle,city,3700680,https://www.albemarlenc.gov/
North Carolina,,Alexis,CDP,3700880,
North Carolina,,Alliance,town,3701000,https://townofalliance.municipalimpact.com/
North Carolina,,Altamahaw,CDP,3701140,
North Carolina,,Andrews,town,3701380,https://www.andrewsnc.org/
North Carolina,,Angier,town,3701400,https://angiernc.municipalonlinepayments.com/
North Carolina,,Apex,town,3701520,https://www.apexnc.org/
North Carolina,,Aquadale,CDP,3701560,
North Carolina,,Arapahoe,town,3701640,
North Carolina,,Archdale,city,3701720,https://www.archdale-nc.gov/
North Carolina,,Archer Lodge,town,3701760,https://www.archerlodgenc.gov/
North Carolina,,Arrowhead Beach,CDP,3701972,
North Carolina,,Ashley Heights,CDP,3702240,
North Carolina,,Askewville,town,3702320,
North Carolina,,Atkinson,town,3702460,https://www.atkinsonnc.org/
North Carolina,,Atlantic Beach,town,3702500,https://atlanticbeach-nc.com/
North Carolina,,Aulander,town,3702580,
North Carolina,,Aurora,town,3702620,https://auroranc.us/
North Carolina,,Autryville,town,3702700,https://townofautryville.com/
North Carolina,,Avon,CDP,3702780,https://www.hometownavonnc.org/
North Carolina,,Badin,town,3702960,https://www.badin.org/
North Carolina,,Bald Head Island,village,3703150,https://villagebhi.org/
North Carolina,,Balfour,CDP,3703220,
North Carolina,,Barker Heights,CDP,3703640,
North Carolina,,Barker Ten Mile,CDP,3703665,
North Carolina,,Barnardsville,CDP,3703720,
North Carolina,,Bayboro,town,3703960,
North Carolina,,Bayshore,CDP,3704015,
North Carolina,,Bayview,CDP,3704040,
North Carolina,,Belhaven,town,3704640,
North Carolina,,Bell Arthur,CDP,3704680,
North Carolina,,Belmont,city,3704840,https://www.cityofbelmont.org/
North Carolina,,Belville,town,3704950,https://townofbelville.com/
North Carolina,,Belwood,town,3704960,
North Carolina,,Bennett,CDP,3705020,
North Carolina,,Benson,town,3705040,https://www.townofbenson.com/
North Carolina,,Bent Creek,CDP,3705049,https://bentcreeknc.com/
North Carolina,,Bermuda Run,town,3705135,https://www.bermudarun.gov/
North Carolina,,Bessemer City,city,3705220,https://bessemercity.com/
North Carolina,,Bethlehem,CDP,3705530,
North Carolina,,Beulaville,town,3705660,https://www.townofbeulaville.com/
North Carolina,,Biltmore Forest,town,3705880,https://www.biltmoreforest.org/
North Carolina,,Blue Clay Farms,CDP,3706510,
North Carolina,,Boardman,town,3706660,
North Carolina,,Bogue,town,3706740,https://www.bogue-nc.org/
North Carolina,,Boiling Spring Lakes,city,3706760,https://www.cityofbsl.org/
North Carolina,,Boiling Springs,town,3706800,https://www.boilingspringsnc.gov/
North Carolina,,Bolivia,town,3706820,http://townofbolivia.org/
North Carolina,,Bonnetsville,CDP,3706980,
North Carolina,,Bostic,town,3707220,https://townofbostic.com/
North Carolina,,Bowdens,CDP,3707340,
North Carolina,,Bowmore,CDP,3707400,
North Carolina,,Brandywine Bay,CDP,3707588,
North Carolina,,Briar Chapel,CDP,3707748,
North Carolina,,Brices Creek,CDP,3707765,
North Carolina,,Bridgeton,town,3707860,https://www.townofbridgeton.org/
North Carolina,,Broad Creek,CDP,3708040,
North Carolina,,Broadway,town,3708080,https://www.broadwaync.com/
North Carolina,,Brookford,town,3708140,
North Carolina,,Brunswick,town,3708420,
North Carolina,,Bryson City,town,3708480,https://www.brysoncitync.gov/
North Carolina,,Buies Creek,CDP,3708760,
North Carolina,,Bunn,town,3708860,https://townofbunn.org/
North Carolina,,Bunnlevel,CDP,3708880,
North Carolina,,Burlington,city,3709060,https://www.burlingtonnc.gov/
North Carolina,,Butner,town,3709360,https://butnernc.municipalonlinepayments.com/
North Carolina,,Butters,CDP,3709380,
North Carolina,,Buxton,CDP,3709400,
North Carolina,,Cajah's Mountain,town,3709530,https://www.cajahsmtn.com/
North Carolina,,Calabash,town,3709540,https://www.townofcalabash.net/
North Carolina,,Calypso,town,3709760,https://www.townofcalypsonc.org/
North Carolina,,Camden,CDP,3709780,
North Carolina,,Cameron,town,3709800,https://townofcameron.com/
North Carolina,,Candor,town,3710120,https://www.townofcandornc.com/
North Carolina,,Canton,town,3710240,https://www.cantonnc.com/
North Carolina,,Cape Carteret,town,3710260,https://www.townofcapecarteret.org/
North Carolina,,Cape Colony,CDP,3710264,
North Carolina,,Caroleen,CDP,3710460,
North Carolina,,Carolina Beach,town,3710500,https://www.carolinabeach.gov/
North Carolina,,Carolina Meadows,CDP,3710532,
North Carolina,,Carolina Shores,town,3710550,https://www.carolinashoresnc.com/
North Carolina,,Carrboro,town,3710620,https://www.carrboronc.gov/
North Carolina,,Carthage,town,3710680,https://www.townofcarthage.org/
North Carolina,,Casar,town,3710760,
North Carolina,,Castle Hayne,CDP,3710880,
North Carolina,,Caswell Beach,town,3710960,https://www.caswellbeach.org/
North Carolina,,Cedar Point,town,3711340,https://www.cedarpointnc.org/
North Carolina,,Cedar Rock,village,3711352,https://www.villageofcedarrock.org/
North Carolina,,Centerville,CDP,3711560,
North Carolina,,Charlotte,city,3712000,https://www.charlottenc.gov/
North Carolina,,Cherokee,CDP,3712140,
North Carolina,,Cherry Branch,CDP,3712186,
North Carolina,,Chimney Rock Village,village,3712460,https://www.chimneyrockvillagenc.gov/
North Carolina,,Chinquapin,CDP,3712520,
North Carolina,,Chowan Beach,CDP,3712590,
North Carolina,,Claremont,city,3712720,https://www.cityofclaremont.org/
North Carolina,,Clarkton,town,3712780,https://townofclarkton.com/
North Carolina,,Clemmons,village,3712960,https://www.clemmons.org/
North Carolina,,Cliffside,CDP,3713100,
North Carolina,,Clinton,city,3713240,https://www.clinton.k12.nc.us/
North Carolina,,Coats,town,3713360,http://coatsnc.org/
North Carolina,,Cofield,village,3713460,
North Carolina,,Coinjock,CDP,3713500,
North Carolina,,Como,town,3714060,
North Carolina,,Concord,city,3714100,https://concordnc.gov/
North Carolina,,Conetoe,town,3714200,https://www.conetoe-nc.com/
North Carolina,,Connelly Springs,town,3714280,https://www.connellysprings.gov/
North Carolina,,Conover,city,3714340,https://www.conovernc.gov/
North Carolina,,Conway,town,3714400,https://www.townofconwaync.com/
North Carolina,,Cooleemee,town,3714460,https://www.cooleemee.org/
North Carolina,,Cordova,CDP,3714600,
North Carolina,,Cornelius,town,3714700,https://www.cornelius.org/
North Carolina,,Cove City,town,3715020,
North Carolina,,Cramerton,town,3715260,https://www.cramerton.org/
North Carolina,,Creedmoor,city,3715320,https://www.cityofcreedmoor.org/
North Carolina,,Creswell,town,3715420,https://townofcreswell.com/
North Carolina,,Cricket,CDP,3715440,
North Carolina,,Crossnore,town,3715580,
North Carolina,,Crouse,CDP,3715640,
North Carolina,,Cypress Landing,CDP,3716084,
North Carolina,,Dana,CDP,3716220,
North Carolina,,Deep Run,CDP,3716720,
North Carolina,,Deercroft,CDP,3716730,
North Carolina,,Delco,CDP,3716780,
North Carolina,,Dellview,town,3716820,
North Carolina,,Delway,CDP,3716860,
North Carolina,,Denton,town,3716980,https://www.townofdenton.com/
North Carolina,,Denver,CDP,3717000,
North Carolina,,Dobbins Heights,town,3717325,
North Carolina,,Dortches,town,3717520,https://dortchesnc.govoffice2.com/
North Carolina,,Dover,town,3717660,
North Carolina,,Dublin,town,3718040,
North Carolina,,Duck,town,3718060,https://ducknc.gov/
North Carolina,,Dudley,CDP,3718080,
North Carolina,,Dundarrach,CDP,3718300,
North Carolina,,Dunn,city,3718320,https://www.cityofdunn.org/
North Carolina,,Earl,town,3719140,
North Carolina,,East Arcadia,town,3719300,
North Carolina,,East Flat Rock,CDP,3719420,
North Carolina,,East Rockingham,CDP,3719800,
North Carolina,,East Spencer,town,3719860,https://eastspencer.gov/
North Carolina,,Eden,city,3720080,https://www.edennc.us/
North Carolina,,Edenton,town,3720120,https://www.townofedenton.com/
North Carolina,,Efland,CDP,3720420,
North Carolina,,Ellenboro,town,3720780,https://ellenboronc.info/
North Carolina,,Ellerbe,town,3720840,https://www.ellerbenc.com/
North Carolina,,Elm City,town,3720980,https://elmcitync.com/
North Carolina,,Elon,town,3721095,https://www.townofelon.com/
North Carolina,,Elrod,CDP,3721120,
North Carolina,,Elroy,CDP,3721130,
North Carolina,,Emerald Isle,town,3721160,https://www.emeraldisle-nc.org/
North Carolina,,Emma,CDP,3721260,
North Carolina,,Engelhard,CDP,3721380,
North Carolina,,Enochville,CDP,3721500,
North Carolina,,Erwin,town,3721740,https://www.erwin-nc.org/
North Carolina,,Etowah,CDP,3721880,
North Carolina,,Eureka,town,3721960,
North Carolina,,Everetts,town,3722040,
North Carolina,,Evergreen,CDP,3722080,
North Carolina,,Fairfield Harbour,CDP,3722305,
North Carolina,,Fairplains,CDP,3722380,
North Carolina,,Fairview,town,3722500,https://fairviewnc.gov/
North Carolina,,Faith,town,3722600,https://faithnc.governmentwindow.com/
North Carolina,,Falcon,town,3722620,https://town-of-falcon.com/
North Carolina,,Fallston,town,3722720,
North Carolina,,Fayetteville,city,3722920,https://www.fayettevillenc.gov/
North Carolina,,Fearrington Village,CDP,3722982,
North Carolina,,Five Points,CDP,3723520,
North Carolina,,Flat Rock,village,3723600,http://www.villageofflatrock.org/
North Carolina,,Flat Rock,CDP,3723640,
North Carolina,,Fletcher,town,3723760,https://www.fletchernc.org/
North Carolina,,Fontana Dam,town,3723980,
North Carolina,,Forest City,town,3724080,https://www.townofforestcity.com/
North Carolina,,Forest Hills,village,3724170,https://www.villageofforesthills.org/
North Carolina,,Forest Oaks,CDP,3724198,
North Carolina,,Foscoe,CDP,3724380,
North Carolina,,Four Oaks,town,3724520,https://fouroaks-nc.com/
North Carolina,,Foxfire,village,3724570,https://foxfirenc.municipalone.com/
North Carolina,,Fremont,town,3724900,http://fremontnc.gov/
North Carolina,,Frisco,CDP,3725020,
North Carolina,,Fruitland,CDP,3725160,
North Carolina,,Fuquay-Varina,town,3725300,https://www.fuquay-varina.org/
North Carolina,,Gamewell,town,3725380,https://www.townofgamewell.com/
North Carolina,,Garland,town,3725460,https://www.townofgarlandnc.com/
North Carolina,,Garner,town,3725480,https://www.garnernc.gov/
North Carolina,,Garysburg,town,3725540,https://www.townofgarysburgnc.org/
North Carolina,,Germanton,CDP,3725880,
North Carolina,,Gerton,CDP,3725900,
North Carolina,,Gibson,town,3725940,https://gibsonnc.com/
North Carolina,,Gibsonville,town,3725980,https://www.gibsonvillenc.org/
North Carolina,,Glen Alpine,town,3726200,
North Carolina,,Glen Raven,CDP,3726460,
North Carolina,,Glenville,CDP,3726520,
North Carolina,,Gloucester,CDP,3726680,
North Carolina,,Godwin,town,3726740,http://www.godwinnc.com/
North Carolina,,Goldston,town,3726920,https://townofgoldston.gov/
North Carolina,,Gorman,CDP,3727120,
North Carolina,,Governors Club,CDP,3727180,https://www.governorsclubnc.com/
North Carolina,,Governors Village,CDP,3727182,
North Carolina,,Graham,city,3727280,https://www.cityofgraham.com/
North Carolina,,Graingers,CDP,3727300,
North Carolina,,Grandfather Village,village,3727324,
North Carolina,,Grandy,CDP,3727400,
North Carolina,,Granite Falls,town,3727420,https://granitefallsnc.gov/
North Carolina,,Granite Quarry,town,3727440,https://granitequarrync.gov/
North Carolina,,Grantsboro,town,3727520,
North Carolina,,Green Level,town,3727870,https://greenlevelnc.gov/
North Carolina,,Greenevers,town,3727780,https://townofgreenevers.com/
North Carolina,,Greensboro,city,3728000,https://www.greensboro-nc.gov/
North Carolina,,Grover,town,3728400,https://grover.municipalimpact.com/
North Carolina,,Half Moon,CDP,3728900,
North Carolina,,Hallsboro,CDP,3729000,
North Carolina,,Hamlet,city,3729160,https://hamletnc.us/
North Carolina,,Hampstead,CDP,3729180,
North Carolina,,Harmony,town,3729640,https://townofharmony.org/
North Carolina,,Harrells,town,3729680,
North Carolina,,Harrisburg,town,3729800,https://www.harrisburgnc.gov/
North Carolina,,Hassell,town,3730040,
North Carolina,,Havelock,city,3730120,https://www.havelocknc.us/
North Carolina,,Haw River,town,3730260,http://townofhawriver.com/
North Carolina,,Hays,CDP,3730340,
North Carolina,,Hemby Bridge,town,3730620,http://www.hembybridgenc.govoffice2.com/
North Carolina,,Henrietta,CDP,3730800,
North Carolina,,Hiddenite,CDP,3731260,
North Carolina,,High Shoals,city,3731440,https://cityofhighshoals.com/
North Carolina,,Hightsville,CDP,3731490,
North Carolina,,Hildebran,town,3731500,https://www.hildebrannc.com/
North Carolina,,Hobgood,town,3731860,https://www.thetownofhobgood.com/
North Carolina,,Hobucken,CDP,3731880,
North Carolina,,Hoffman,town,3731920,http://townofhoffman.com/
North Carolina,,Holden Beach,town,3731960,https://holdenbeachnc.com/
North Carolina,,Hollister,CDP,3732100,
North Carolina,,Holly Ridge,town,3732180,
North Carolina,,Hope Mills,town,3732640,https://www.townofhopemills.com/
North Carolina,,Horse Shoe,CDP,3732740,
North Carolina,,Hot Springs,town,3732840,https://townofhotsprings.org/
North Carolina,,Huntersville,town,3733120,https://www.huntersville.org/
North Carolina,,Indian Beach,town,3733460,https://www.indianbeach.org/
North Carolina,,Indian Trail,town,3733560,https://www.indiantrail.org/
North Carolina,,Ingold,CDP,3733640,
North Carolina,,Iron Station,CDP,3733820,
North Carolina,,Ivanhoe,CDP,3733940,
North Carolina,,JAARS,CDP,3733993,
North Carolina,,Jackson Heights,CDP,3734038,
North Carolina,,Jackson Springs,CDP,3734160,
North Carolina,,James City,CDP,3734260,
North Carolina,,Jonesville,town,3734840,https://townofjonesvillenc.com/
North Carolina,,Kannapolis,city,3735200,https://www.kannapolisnc.gov/
North Carolina,,Keener,CDP,3735340,
North Carolina,,Kelford,town,3735360,https://townofkelfordnc.gov/
North Carolina,,Kelly,CDP,3735440,
North Carolina,,Kenly,town,3735540,https://townofkenly.com/
North Carolina,,Kill Devil Hills,town,3735720,https://www.kdhnc.com/
North Carolina,,King,city,3735760,https://kingnc.com/
North Carolina,,Kings Grant,CDP,3735870,
North Carolina,,Kings Mountain,city,3735880,
North Carolina,,Kingstown,town,3735890,
North Carolina,,Kitty Hawk,town,3736060,https://www.kittyhawknc.gov/
North Carolina,,Knightdale,town,3736080,https://www.knightdalenc.gov/
North Carolina,,Kure Beach,town,3736220,https://www.townofkurebeach.org/
North Carolina,,La Grange,town,3736400,https://lagrangenc.com/
North Carolina,,Lake Junaluska,CDP,3736480,
North Carolina,,Lake Lure,town,3736500,https://www.townoflakelure.com/
North Carolina,,Lake Norman of Catawba,CDP,3736510,
North Carolina,,Lake Norman of Iredell,CDP,3736511,
North Carolina,,Lake Park,village,3736512,https://lakeparknc.gov/
North Carolina,,Lake Royale,CDP,3736513,
North Carolina,,Lake Santeetlah,town,3736514,http://www.townoflakesanteetlah.org/
North Carolina,,Lake Waccamaw,town,3736640,https://www.lakewaccamawnc.gov/
North Carolina,,Landis,town,3736860,https://townoflandisnc.gov/
North Carolina,,Lansing,town,3736960,https://www.lansingnc.us/
North Carolina,,Lasker,town,3737000,
North Carolina,,Lattimore,town,3737040,https://lattimorenc.gov/
North Carolina,,Laurel Park,town,3737160,https://www.laurelpark.org/
North Carolina,,Laurinburg,city,3737220,
