State,County,Subdivision,Jurisdiction Type,FIPS,Website
New Mexico,,Organ,CDP,3554430,
New Mexico,,Orogrande,CDP,3554500,
New Mexico,,Paa-Ko,CDP,3554675,
New Mexico,,Paguate,CDP,3554710,
New Mexico,,Pajarito Mesa,CDP,3554940,
New Mexico,,Paradise Hills,CDP,3555270,
New Mexico,,Paraje,CDP,3555340,
New Mexico,,Pastura,CDP,3555550,
New Mexico,,Peak Place,CDP,3555595,
New Mexico,,Pecan Park,CDP,3555605,
New Mexico,,Peralta,town,3556180,
New Mexico,,Peña Blanca,CDP,3555830,
New Mexico,,Picacho Hills,CDP,3556748,
New Mexico,,Picuris Pueblo,CDP,3556810,
New Mexico,,Pie Town,CDP,3556950,
New Mexico,,Pinedale,CDP,3557160,
New Mexico,,Pinehaven,CDP,3557175,
New Mexico,,Pinehill,CDP,3557190,
New Mexico,,Pinon,CDP,3557440,
New Mexico,,Placitas,CDP,3557990,
New Mexico,,Placitas,CDP,3558070,
New Mexico,,Playas,CDP,3558210,
New Mexico,,Pleasanton,CDP,3558420,
New Mexico,,Pojoaque,CDP,3558630,
New Mexico,,Polvadera,CDP,3558910,
New Mexico,,Ponderosa,CDP,3558980,
New Mexico,,Ponderosa Pine,CDP,3559120,
New Mexico,,Prewitt,CDP,3559540,
New Mexico,,Pueblito,CDP,3559750,
New Mexico,,Pueblitos,CDP,3559820,
New Mexico,,Pueblo,CDP,3559840,
New Mexico,,Pueblo Pintado,CDP,3560000,
New Mexico,,Pueblo of Sandia Village,CDP,3559950,
New Mexico,,Puerto de Luna,CDP,3560170,
New Mexico,,Pulpotio Bareas,CDP,3560205,
New Mexico,,Punta de Agua,CDP,3560310,
New Mexico,,Purty Rock,CDP,3560327,
New Mexico,,Radium Springs,CDP,3561010,
New Mexico,,Ramah,CDP,3561220,
New Mexico,,Rancho Grande,CDP,3561675,
New Mexico,,Ranchos de Taos,CDP,3561710,
New Mexico,,Red River,town,3562200,
New Mexico,,Red Rock Ranch,CDP,3562295,
New Mexico,,Redrock,CDP,3562270,
New Mexico,,Regina,CDP,3562340,
New Mexico,,Ribera,CDP,3562760,
New Mexico,,Rincon,CDP,3562900,
New Mexico,,Rio Chiquito,CDP,3563110,
New Mexico,,Rio Communities,city,3563145,
New Mexico,,Rio Lucio,CDP,3563250,
New Mexico,,Rio Rancho Estates,CDP,3563530,
New Mexico,,Rio en Medio,CDP,3563168,
New Mexico,,Rivers,CDP,3563660,
New Mexico,,Rock Springs,CDP,3564230,
New Mexico,,Rodeo,CDP,3564370,
New Mexico,,Rodey,CDP,3564440,
New Mexico,,Rosedale,CDP,3564900,
New Mexico,,Rowe,CDP,3565000,
New Mexico,,Roy,village,3565070,
New Mexico,,Ruidoso Downs,city,3565280,
New Mexico,,Sacramento,CDP,3565560,
New Mexico,,Sagar,CDP,3565595,
New Mexico,,Salem,CDP,3565840,
New Mexico,,San Acacia,CDP,3565910,
New Mexico,,San Antonio,CDP,3566120,
New Mexico,,San Antonito,CDP,3566330,
New Mexico,,San Antonito,CDP,3566400,
New Mexico,,San Cristobal,CDP,3566540,
New Mexico,,San Felipe Pueblo,CDP,3567450,
New Mexico,,San Fidel,CDP,3567520,
New Mexico,,San Ildefonso Pueblo,CDP,3568010,
New Mexico,,San Jose,CDP,3568500,
New Mexico,,San Jose,CDP,3568430,
New Mexico,,San Lorenzo,CDP,3568920,
New Mexico,,San Luis,CDP,3569060,
New Mexico,,San Mateo,CDP,3569270,
New Mexico,,San Miguel,CDP,3569410,
New Mexico,,San Pablo,CDP,3569645,
New Mexico,,San Pedro,CDP,3569825,
New Mexico,,San Rafael,CDP,3569875,
New Mexico,,San Ysidro,CDP,3571015,
New Mexico,,San Ysidro,village,3571020,
New Mexico,,Sandia Heights,CDP,3566765,
New Mexico,,Sandia Knolls,CDP,3566890,
New Mexico,,Sandia Park,CDP,3566960,
New Mexico,,Sanostee,CDP,3569620,
New Mexico,,Santa Ana Pueblo,CDP,3570250,
New Mexico,,Santa Cruz,CDP,3570460,
New Mexico,,Santa Fe Foothills,CDP,3570505,
New Mexico,,Santa Teresa,CDP,3570700,
New Mexico,,Santo Domingo Pueblo,CDP,3570810,
New Mexico,,Sausal,CDP,3571145,
New Mexico,,Seama,CDP,3571440,
New Mexico,,Seboyeta,CDP,3571510,
New Mexico,,Sedillo,CDP,3571700,
New Mexico,,Sena,CDP,3571790,
New Mexico,,Seton Village,CDP,3572140,
New Mexico,,Sheep Springs,CDP,3572600,
New Mexico,,Shiprock,CDP,3572770,
New Mexico,,Skyline-Ganipa,CDP,3573440,
New Mexico,,Soham,CDP,3573680,
New Mexico,,Sombrillo,CDP,3573890,
New Mexico,,South Acomita Village,CDP,3573925,
New Mexico,,South River,CDP,3574275,
New Mexico,,South Valley,CDP,3574520,
New Mexico,,Spencerville,CDP,3574660,
New Mexico,,Stanley,CDP,3575010,
New Mexico,,Stoneridge,CDP,3575465,
New Mexico,,Sullivan,CDP,3575545,
New Mexico,,Sundance,CDP,3575605,
New Mexico,,Sunland Park,city,3575640,
New Mexico,,Sunlit Hills,CDP,3575650,
New Mexico,,Sunshine,CDP,3575710,
New Mexico,,Tajique,CDP,3576060,
New Mexico,,Talpa,CDP,3576130,
New Mexico,,Tano Road,CDP,3576165,
New Mexico,,Taos Ski Valley,village,3576480,
New Mexico,,Tecolote,CDP,3576760,
New Mexico,,Tecolotito,CDP,3576830,
New Mexico,,Tesuque,CDP,3577040,
New Mexico,,Tesuque Pueblo,CDP,3577100,
New Mexico,,Texico,city,3577250,
New Mexico,,Thoreau,CDP,3577530,
New Mexico,,Thunder Mountain,CDP,3577635,
New Mexico,,Tijeras,village,3577880,
New Mexico,,Timberlake,CDP,3577930,
New Mexico,,Timberon,CDP,3577950,
New Mexico,,Tohatchi,CDP,3578440,
New Mexico,,Tome,CDP,3578650,
New Mexico,,Torreon,CDP,3579070,
New Mexico,,Torreon,CDP,3579140,
New Mexico,,Tortugas,CDP,3579210,
New Mexico,,Totah Vista,CDP,3579264,
New Mexico,,Tres Arroyos,CDP,3579500,
New Mexico,,Trout Valley,CDP,3579680,
New Mexico,,Truchas,CDP,3579700,
New Mexico,,Truth or Consequences,city,3579840,
New Mexico,,Tse Bonito,CDP,3579885,
New Mexico,,Turley,CDP,3580120,
New Mexico,,Twin Forks,CDP,3580470,
New Mexico,,Twin Lakes,CDP,3580540,
New Mexico,,University Park,CDP,3581030,
New Mexico,,Upper Fruitland,CDP,3581177,
New Mexico,,Ute Park,CDP,3581450,
New Mexico,,Vadito,CDP,3581520,
New Mexico,,Vado,CDP,3581590,
New Mexico,,Valencia,CDP,3581775,
New Mexico,,Valencia,CDP,3581800,
New Mexico,,Valle Vista,CDP,3582332,
New Mexico,,Vanderwagen,CDP,3582430,
New Mexico,,Veguita,CDP,3582640,
New Mexico,,Velarde,CDP,3582710,
New Mexico,,Ventura,CDP,3582800,
New Mexico,,Virden,village,3583200,
New Mexico,,Waterflow,CDP,3583760,
New Mexico,,Watrous,CDP,3583830,
New Mexico,,Weed,CDP,3583970,
New Mexico,,West Hammond,CDP,3584200,
New Mexico,,White Cliffs,CDP,3584505,
New Mexico,,White Signal,CDP,3584975,
New Mexico,,Whites City,CDP,3584950,
New Mexico,,Willard,village,3585160,
New Mexico,,Williams Acres,CDP,3585230,
New Mexico,,Williamsburg,village,3585300,
New Mexico,,Windmill,CDP,3585485,
New Mexico,,Winston,CDP,3585720,
New Mexico,,Yah-ta-hey,CDP,3585860,
New Mexico,,Youngsville,CDP,3586210,
New Mexico,,Zia Pueblo,CDP,3586420,
New Mexico,,Zuni Pueblo,CDP,3586595,
New Mexico,,,state,35000,
New York,Albany,Albany,city,3601000,
New York,Albany,Berne,town,3600106211,
New York,Albany,Bethlehem,town,3600106354,
New York,Albany,Coeymans,town,3600116694,
New York,Albany,Cohoes,city,3616749,
New York,Albany,Colonie,village,3617332,
New York,Albany,Green Island,village,3630521,
New York,Albany,Guilderland,town,3600131104,
New York,Albany,Knox,town,3600140002,
New York,Albany,New Scotland,town,3600150672,
New York,Albany,Rensselaerville,town,3600161181,
New York,Albany,Watervliet,city,3678674,
New York,Albany,Westerlo,town,3600179851,
New York,Albany,,county,36001,
New York,Allegany,Alfred,village,3601198,
New York,Allegany,Allen,town,3600301319,
New York,Allegany,Alma,town,3600301429,
New York,Allegany,Almond,village,3601440,
New York,Allegany,Amity,town,3600302011,
New York,Allegany,Andover,village,3602143,
New York,Allegany,Angelica,village,3602176,
New York,Allegany,Belfast,CDP,3605562,
New York,Allegany,Birdsall,town,3600306717,
New York,Allegany,Bolivar,village,3607190,
New York,Allegany,Burns,town,3600311253,
New York,Allegany,Caneadea,town,3600312243,
New York,Allegany,Centerville,town,3600313475,
New York,Allegany,Clarksville,town,3600315990,
New York,Allegany,Cuba,village,3619356,
New York,Allegany,Friendship,CDP,3627694,
New York,Allegany,Genesee,town,3600328563,
New York,Allegany,Granger,town,3600329905,
New York,Allegany,Grove,town,3600330994,
New York,Allegany,Hume,town,3600336112,
New York,Allegany,Independence,town,3600337297,
New York,Allegany,New Hudson,town,3600350375,
New York,Allegany,Oil Springs,reservation,3600354523,
New York,Allegany,Rushford,CDP,3664155,
New York,Allegany,Scio,CDP,3665761,
New York,Allegany,Ward,town,3600378201,
New York,Allegany,Wellsville,village,3679092,
New York,Allegany,West Almond,town,3600379202,
New York,Allegany,Willing,town,3600382095,
New York,Allegany,Wirt,town,3600382623,
New York,Allegany,,county,36003,
New York,Bronx,Bronx,borough,3600508510,
New York,Bronx,,county,36005,
New York,Broome,Barker,town,3600704429,
New York,Broome,Binghamton,city,3606607,
New York,Broome,Chenango,town,3600715110,
New York,Broome,Colesville,town,3600717046,
New York,Broome,Conklin,town,3600717772,
New York,Broome,Dickinson,town,3600720588,
New York,Broome,Fenton,town,3600725604,
New York,Broome,Kirkwood,town,3600739837,
New York,Broome,Lisle,village,3642642,
New York,Broome,Maine,town,3600744611,
New York,Broome,Nanticoke,town,3600749396,
New York,Broome,Sanford,town,3600765112,
New York,Broome,Triangle,town,3600775319,
New York,Broome,Union,town,3600776056,
New York,Broome,Vestal,town,3600777255,
New York,Broome,Windsor,village,3682524,
New York,Broome,,county,36007,
New York,Cattaraugus,Allegany,reservation,3600901308,
New York,Cattaraugus,Allegany,village,3601286,
New York,Cattaraugus,Ashford,town,3600902759,
New York,Cattaraugus,Carrollton,town,3600912661,
New York,Cattaraugus,Cattaraugus,reservation,3600913035,
New York,Cattaraugus,Coldspring,town,3600916903,
New York,Cattaraugus,Conewango,town,3600917684,
New York,Cattaraugus,Dayton,town,3600919840,
New York,Cattaraugus,East Otto,town,3600922678,
New York,Cattaraugus,Ellicottville,village,3624020,
New York,Cattaraugus,Farmersville,town,3600925340,
New York,Cattaraugus,Franklinville,village,3627331,
New York,Cattaraugus,Freedom,town,3600927441,
New York,Cattaraugus,Great Valley,town,3600930257,
New York,Cattaraugus,Hinsdale,town,3600934946,
New York,Cattaraugus,Humphrey,town,3600936123,
New York,Cattaraugus,Ischua,town,3600937825,
New York,Cattaraugus,Leon,town,3600941982,
New York,Cattaraugus,Little Valley,village,3642829,
New York,Cattaraugus,Lyndon,town,3600943896,
New York,Cattaraugus,Machias,CDP,3644226,
New York,Cattaraugus,Mansfield,town,3600945161,
New York,Cattaraugus,Napoli,town,3600949462,
New York,Cattaraugus,New Albion,town,3600949880,
New York,Cattaraugus,Oil Springs,reservation,3600954523,
New York,Cattaraugus,Olean,city,3654716,
New York,Cattaraugus,Otto,town,3600955783,
New York,Cattaraugus,Perrysburg,CDP,3657287,
New York,Cattaraugus,Persia,town,3600957331,
New York,Cattaraugus,Portville,village,3659498,
New York,Cattaraugus,Randolph,CDP,3660576,
New York,Cattaraugus,Red House,town,3600960950,
New York,Cattaraugus,Salamanca,city,3664749,
New York,Cattaraugus,South Valley,town,3600969870,
New York,Cattaraugus,Yorkshire,CDP,3684044,
New York,Cattaraugus,,county,36009,
New York,Cayuga,Auburn,city,3603078,
New York,Cayuga,Aurelius,town,3601103166,
New York,Cayuga,Brutus,town,3601110297,
New York,Cayuga,Cato,village,3612958,
New York,Cayuga,Conquest,town,3601117849,
New York,Cayuga,Fleming,town,3601126231,
New York,Cayuga,Genoa,town,3601128673,
New York,Cayuga,Ira,town,3601137660,
New York,Cayuga,Ledyard,town,3601141740,
New York,Cayuga,Locke,town,3601143071,
New York,Cayuga,Mentz,town,3601146602,
New York,Cayuga,Montezuma,town,3601148131,
New York,Cayuga,Moravia,village,3648296,
New York,Cayuga,Niles,town,3601151198,
New York,Cayuga,Owasco,town,3601155871,
New York,Cayuga,Scipio,town,3601165816,
New York,Cayuga,Sempronius,town,3601166278,
New York,Cayuga,Sennett,town,3601166443,
New York,Cayuga,Springport,town,3601170376,
New York,Cayuga,Sterling,town,3601171146,
New York,Cayuga,Summerhill,town,3601172037,
New York,Cayuga,Throop,town,3601173770,
New York,Cayuga,Venice,town,3601177024,
New York,Cayuga,Victory,town,3601177420,
New York,Cayuga,,county,36011,
New York,Chautauqua,Arkwright,town,3601302605,
New York,Chautauqua,Busti,CDP,3611440,
New York,Chautauqua,Carroll,town,3601312639,
New York,Chautauqua,Cattaraugus,reservation,3601313035,
New York,Chautauqua,Charlotte,town,3601313860,
New York,Chautauqua,Chautauqua,CDP,3614058,
New York,Chautauqua,Chautauqua Lake,unorganized territory,3601314072,
New York,Chautauqua,Cherry Creek,CDP,3615187,
New York,Chautauqua,Clymer,town,3601316595,
New York,Chautauqua,Dunkirk,city,3621105,
New York,Chautauqua,Ellery,town,3601323976,
New York,Chautauqua,Ellicott,town,3601323998,
New York,Chautauqua,Ellington,town,3601324053,
New York,Chautauqua,French Creek,town,3601327606,
New York,Chautauqua,Gerry,town,3601328838,
New York,Chautauqua,Hanover,town,3601332050,
New York,Chautauqua,Harmony,town,3601332248,
New York,Chautauqua,Jamestown,city,3638264,
New York,Chautauqua,Kiantone,town,3601339507,
New York,Chautauqua,Mina,town,3601347592,
New York,Chautauqua,North Harmony,town,3601352155,
New York,Chautauqua,Poland,town,3601358926,
New York,Chautauqua,Pomfret,town,3601358981,
New York,Chautauqua,Portland,town,3601359421,
New York,Chautauqua,Ripley,CDP,3661874,
New York,Chautauqua,Sheridan,town,3601366916,
New York,Chautauqua,Sherman,village,3666949,
New York,Chautauqua,Stockton,town,3601371476,
New York,Chautauqua,Villenova,town,3601377530,
New York,Chautauqua,Westfield,village,3679939,
New York,Chautauqua,,county,36013,
New York,Chemung,Ashland,town,3601502781,
New York,Chemung,Baldwin,town,3601504132,
New York,Chemung,Big Flats,CDP,3606464,
New York,Chemung,Catlin,town,3601512947,
New York,Chemung,Chemung,town,3601515077,
New York,Chemung,Elmira,city,3624229,
New York,Chemung,Erin,CDP,3624625,
New York,Chemung,Horseheads,village,3635694,
New York,Chemung,Southport,CDP,3669606,
New York,Chemung,Van Etten,CDP,3676881,
New York,Chemung,Veteran,town,3601577310,
New York,Chemung,,county,36015,
New York,Chenango,Afton,village,3600342,
New York,Chenango,Bainbridge,village,3604033,
New York,Chenango,Columbus,town,3601717486,
New York,Chenango,Coventry,town,3601718619,
New York,Chenango,German,town,3601728739,
New York,Chenango,Greene,village,3630411,
New York,Chenango,Guilford,CDP,3631137,
New York,Chenango,Lincklaen,town,3601742411,
New York,Chenango,McDonough,town,3601744127,
New York,Chenango,New Berlin,village,3649946,
New York,Chenango,North Norwich,town,3601753297,
New York,Chenango,Norwich,city,3653979,
New York,Chenango,Otselic,town,3601755717,
New York,Chenango,Oxford,village,3655948,
New York,Chenango,Pharsalia,town,3601757507,
New York,Chenango,Pitcher,town,3601758288,
New York,Chenango,Plymouth,town,3601758772,
New York,Chenango,Preston,town,3601759817,
New York,Chenango,Sherburne,village,3666883,
New York,Chenango,Smithville,town,3601768055,
New York,Chenango,Smyrna,village,3668099,
New York,Chenango,,county,36017,
New York,Clinton,Altona,CDP,3601572,
New York,Clinton,Au Sable,town,3601903221,
New York,Clinton,Beekmantown,town,3601905485,
New York,Clinton,Black Brook,town,3601906761,
New York,Clinton,Champlain,village,3613739,
New York,Clinton,Chazy,CDP,3614102,
New York,Clinton,Clinton,town,3601916397,
New York,Clinton,Dannemora,village,3619642,
New York,Clinton,Ellenburg,town,3601923921,
New York,Clinton,Mooers,CDP,3648241,
New York,Clinton,Peru,CDP,3657364,
New York,Clinton,Plattsburgh,city,3658574,
New York,Clinton,Saranac,town,3601965211,
New York,Clinton,Schuyler Falls,town,3601965717,
New York,Clinton,,county,36019,
New York,Columbia,Ancram,town,3602102099,
New York,Columbia,Austerlitz,town,3602103287,
New York,Columbia,Canaan,town,3602112056,
New York,Columbia,Chatham,village,3614003,
New York,Columbia,Claverack,town,3602116045,
New York,Columbia,Clermont,town,3602116177,
New York,Columbia,Copake,CDP,3618091,
New York,Columbia,Gallatin,town,3602128068,
New York,Columbia,Germantown,CDP,3628761,
New York,Columbia,Ghent,CDP,3628860,
New York,Columbia,Greenport,town,3602130565,
New York,Columbia,Hillsdale,town,3602134748,
New York,Columbia,Hudson,city,3635969,
New York,Columbia,Kinderhook,village,3639562,
New York,Columbia,Livingston,town,3602142917,
New York,Columbia,New Lebanon,town,3602150452,
New York,Columbia,Stockport,town,3602171443,
New York,Columbia,Stuyvesant,town,3602171850,
New York,Columbia,Taghkanic,town,3602173077,
New York,Columbia,,county,36021,
New York,Cortland,Cincinnatus,town,3602315748,
New York,Cortland,Cortland,city,3618388,
New York,Cortland,Cortlandville,town,3602318421,
New York,Cortland,Cuyler,town,3602319499,
New York,Cortland,Freetown,town,3602327496,
New York,Cortland,Harford,town,3602332160,
New York,Cortland,Homer,village,3635276,
New York,Cortland,Lapeer,town,3602341300,
New York,Cortland,Marathon,village,3645392,
New York,Cortland,Preble,town,3602359773,
New York,Cortland,Scott,town,3602365915,
New York,Cortland,Solon,town,3602368264,
New York,Cortland,Taylor,town,3602373220,
New York,Cortland,Truxton,town,3602375550,
New York,Cortland,Virgil,CDP,3677585,
New York,Cortland,Willet,town,3602381963,
New York,Cortland,,county,36023,
New York,Delaware,Andes,CDP,3602121,
New York,Delaware,Bovina,town,3602507597,
New York,Delaware,Colchester,town,3602516793,
New York,Delaware,Davenport,town,3602519763,
New York,Delaware,Delhi,village,3620126,
New York,Delaware,Deposit,village,3620346,
New York,Delaware,Franklin,village,3627221,
New York,Delaware,Hamden,town,3602531698,
New York,Delaware,Hancock,village,3631940,
New York,Delaware,Harpersfield,town,3602532281,
New York,Delaware,Kortright,town,3602540068,
New York,Delaware,Masonville,town,3602545964,
New York,Delaware,Meredith,town,3602546624,
New York,Delaware,Middletown,town,3602547031,
New York,Delaware,Roxbury,town,3602564001,
New York,Delaware,Sidney,village,3667334,
New York,Delaware,Stamford,village,3670618,
New York,Delaware,Tompkins,town,3602574111,
New York,Delaware,Walton,village,3678036,
New York,Delaware,,county,36025,
New York,Dutchess,Amenia,CDP,3601682,
New York,Dutchess,Beacon,city,3605100,
New York,Dutchess,Beekman,town,3602705452,
New York,Dutchess,Clinton,town,3602716408,
New York,Dutchess,Dover,town,3602720819,
New York,Dutchess,East Fishkill,town,3602721996,
New York,Dutchess,Fishkill,village,3625967,
New York,Dutchess,Hyde Park,CDP,3637198,
New York,Dutchess,LaGrange,town,3602740299,
New York,Dutchess,Milan,town,3602747207,
New York,Dutchess,North East,town,3602751891,
New York,Dutchess,Pawling,village,3656814,
New York,Dutchess,Pine Plains,CDP,3658145,
New York,Dutchess,Pleasant Valley,CDP,3658684,
New York,Dutchess,Poughkeepsie,city,3659641,
New York,Dutchess,Red Hook,village,3660895,
New York,Dutchess,Rhinebeck,village,3661346,
New York,Dutchess,Stanford,town,3602770662,
New York,Dutchess,Union Vale,town,3602776166,
New York,Dutchess,Wappinger,town,3602778157,
New York,Dutchess,Washington,town,3602778388,
New York,Dutchess,,county,36027,
New York,Erie,Alden,village,3601088,
New York,Erie,Amherst,town,3602902000,
New York,Erie,Aurora,town,3602903199,
New York,Erie,Boston,town,3602907454,
New York,Erie,Brant,town,3602907894,
New York,Erie,Buffalo,city,3611000,
New York,Erie,Cattaraugus,reservation,3602913035,
New York,Erie,Cheektowaga,CDP,3615000,
New York,Erie,Clarence,CDP,3615814,
New York,Erie,Colden,town,3602916870,
New York,Erie,Collins,town,3602917200,
New York,Erie,Concord,town,3602917585,
New York,Erie,Eden,CDP,3623404,
New York,Erie,Elma,town,3602924130,
New York,Erie,Evans,town,3602924801,
New York,Erie,Grand Island,town,3602929828,
New York,Erie,Hamburg,village,3631643,
New York,Erie,Holland,CDP,3635111,
New York,Erie,Lackawanna,city,3640189,
New York,Erie,Lancaster,village,3641135,
New York,Erie,Marilla,town,3602945601,
New York,Erie,Newstead,town,3602950716,
New York,Erie,North Collins,village,3651792,
New York,Erie,Orchard Park,village,3655266,
New York,Erie,Sardinia,town,3602965277,
New York,Erie,Tonawanda,reservation,3602975011,
New York,Erie,Tonawanda,city,3674166,
New York,Erie,Wales,town,3602977871,
New York,Erie,West Seneca,CDP,3680907,
New York,Erie,,county,36029,
New York,Essex,Chesterfield,town,3603115330,
New York,Essex,Crown Point,town,3603119246,
New York,Essex,Elizabethtown,CDP,3623822,
New York,Essex,Essex,town,3603124768,
New York,Essex,Jay,town,3603138396,
New York,Essex,Keene,town,3603139067,
New York,Essex,Lewis,town,3603142114,
New York,Essex,Minerva,town,3603147669,
New York,Essex,Moriah,town,3603148428,
New York,Essex,Newcomb,town,3603150144,
New York,Essex,North Elba,town,3603151935,
New York,Essex,North Hudson,town,3603153077,
New York,Essex,Schroon,town,3603165629,
New York,Essex,St. Armand,town,3603164529,
New York,Essex,Ticonderoga,CDP,3673880,
New York,Essex,Westport,CDP,3680764,
New York,Essex,Willsboro,CDP,3682260,
New York,Essex,Wilmington,CDP,3682304,
New York,Essex,,county,36031,
New York,Franklin,Bangor,town,3603304319,
New York,Franklin,Bellmont,town,3603305716,
New York,Franklin,Bombay,town,3603307278,
New York,Franklin,Brandon,town,3603307839,
New York,Franklin,Brighton,town,3603308213,
New York,Franklin,Burke,village,3611154,
New York,Franklin,Chateaugay,village,3613981,
New York,Franklin,Constable,town,3603317871,
New York,Franklin,Dickinson,town,3603320610,
New York,Franklin,Duane,town,3603320973,
New York,Franklin,Fort Covington,CDP,3626726,
New York,Franklin,Franklin,town,3603327243,
New York,Franklin,Harrietstown,town,3603332314,
New York,Franklin,Malone,village,3644710,
New York,Franklin,Moira,town,3603347933,
New York,Franklin,Santa Clara,town,3603365178,
New York,Franklin,St. Regis Mohawk,reservation,3603364727,
New York,Franklin,Tupper Lake,village,3675671,
New York,Franklin,Waverly,town,3603378795,
New York,Franklin,Westville,town,3603381215,
New York,Franklin,,county,36033,
New York,Fulton,Bleecker,town,3603506882,
New York,Fulton,Broadalbin,village,3608422,
New York,Fulton,Caroga,town,3603512573,
New York,Fulton,Ephratah,town,3603524603,
New York,Fulton,Gloversville,city,3629443,
New York,Fulton,Johnstown,city,3638781,
New York,Fulton,Mayfield,village,3646206,
New York,Fulton,Northampton,town,3603551407,
New York,Fulton,Oppenheim,town,3603555101,
New York,Fulton,Perth,town,3603557353,
New York,Fulton,Stratford,town,3603571784,
New York,Fulton,,county,36035,
New York,Genesee,Alabama,town,3603700474,
New York,Genesee,Alexander,village,3601154,
New York,Genesee,Batavia,city,3604715,
New York,Genesee,Bergen,village,3606046,
New York,Genesee,Bethany,town,3603706266,
New York,Genesee,Byron,town,3603711572,
New York,Genesee,Darien,town,3603719719,
New York,Genesee,Elba,village,3623745,
New York,Genesee,Le Roy,village,3642026,
New York,Genesee,Oakfield,village,3654155,
New York,Genesee,Pavilion,CDP,3656781,
New York,Genesee,Pembroke,town,3603757078,
New York,Genesee,Stafford,town,3603770607,
New York,Genesee,Tonawanda,reservation,3603775011,
New York,Genesee,,county,36037,
New York,Greene,Ashland,town,3603902803,
New York,Greene,Athens,village,3602902,
New York,Greene,Cairo,CDP,3611638,
New York,Greene,Catskill,village,3613002,
New York,Greene,Coxsackie,village,3618718,
New York,Greene,Durham,town,3603921204,
New York,Greene,Greenville,CDP,3630609,
New York,Greene,Halcott,town,3603931379,
New York,Greene,Hunter,village,3636167,
New York,Greene,Jewett,town,3603938638,
New York,Greene,Lexington,town,3603942202,
New York,Greene,New Baltimore,CDP,3649924,
New York,Greene,Prattsville,CDP,3659740,
New York,Greene,Windham,CDP,3682469,
New York,Greene,,county,36039,
New York,Hamilton,Arietta,town,3604102572,
New York,Hamilton,Benson,town,3604105958,
New York,Hamilton,Hope,town,3604135496,
New York,Hamilton,Indian Lake,town,3604137374,
New York,Hamilton,Inlet,town,3604137495,
New York,Hamilton,Lake Pleasant,town,3604140794,
New York,Hamilton,Long Lake,CDP,3643401,
New York,Hamilton,Morehouse,town,3604148340,
New York,Hamilton,Wells,CDP,3679048,
New York,Hamilton,,county,36041,
New York,Herkimer,Columbia,town,3604317431,
New York,Herkimer,Danube,town,3604319686,
New York,Herkimer,Fairfield,town,3604324933,
New York,Herkimer,Frankfort,village,3627188,
New York,Herkimer,German Flatts,town,3604328750,
New York,Herkimer,Herkimer,village,3634121,
New York,Herkimer,Litchfield,town,3604342664,
New York,Herkimer,Little Falls,city,3642741,
New York,Herkimer,Manheim,town,3604344974,
New York,Herkimer,Newport,village,3650573,
New York,Herkimer,Norway,town,3604353968,
New York,Herkimer,Ohio,town,3604354507,
New York,Herkimer,Russia,town,3604364254,
New York,Herkimer,Salisbury,town,3604364837,
New York,Herkimer,Schuyler,town,3604365695,
New York,Herkimer,Stark,town,3604370794,
New York,Herkimer,Warren,town,3604378278,
New York,Herkimer,Webb,town,3604378927,
New York,Herkimer,Winfield,town,3604382568,
New York,Herkimer,,county,36043,
New York,Jefferson,Adams,village,3600199,
New York,Jefferson,Alexandria,town,3604501176,
New York,Jefferson,Antwerp,village,3602286,
New York,Jefferson,Brownville,village,3610231,
New York,Jefferson,Cape Vincent,village,3612353,
New York,Jefferson,Champion,town,3604513717,
New York,Jefferson,Clayton,village,3616089,
New York,Jefferson,Ellisburg,village,3624075,
New York,Jefferson,Henderson,CDP,3634044,
New York,Jefferson,Hounsfield,town,3604535782,
New York,Jefferson,Le Ray,town,3604542015,
New York,Jefferson,Lorraine,CDP,3643533,
New York,Jefferson,Lyme,town,3604543863,
New York,Jefferson,Orleans,town,3604555398,
New York,Jefferson,Pamelia,town,3604556209,
New York,Jefferson,Philadelphia,village,3657551,
New York,Jefferson,Rodman,CDP,3663330,
New York,Jefferson,Rutland,town,3604564265,
New York,Jefferson,Theresa,village,3673517,
New York,Jefferson,Watertown,city,3678608,
New York,Jefferson,Wilna,town,3604582348,
New York,Jefferson,Worth,town,3604583162,
New York,Jefferson,,county,36045,
New York,Kings,Brooklyn,borough,3604710022,
New York,Kings,,county,36047,
New York,Lewis,Croghan,village,3619070,
New York,Lewis,Denmark,town,3604920214,
New York,Lewis,Diana,town,3604920555,
New York,Lewis,Greig,town,3604930796,
New York,Lewis,Harrisburg,town,3604932358,
New York,Lewis,Lewis,town,3604942125,
New York,Lewis,Leyden,town,3604942213,
New York,Lewis,Lowville,village,3643720,
New York,Lewis,Lyonsdale,town,3604943995,
New York,Lewis,Martinsburg,town,3604945854,
New York,Lewis,Montague,town,3604948032,
New York,Lewis,New Bremen,town,3604950001,
New York,Lewis,Osceola,town,3604955497,
New York,Lewis,Pinckney,town,3604957925,
New York,Lewis,Turin,village,3675682,
New York,Lewis,Watson,town,3604978729,
New York,Lewis,West Turin,town,3604981094,
New York,Lewis,,county,36049,
New York,Livingston,Avon,village,3603353,
New York,Livingston,Caledonia,village,3611704,
New York,Livingston,Conesus,CDP,3617607,
New York,Livingston,Geneseo,village,3628618,
New York,Livingston,Groveland,town,3605131016,
New York,Livingston,Leicester,village,3641872,
