State,County,Subdivision,Jurisdiction Type,FIPS,Website
New Mexico,McKinley,,county,35031,https://www.co.mckinley.nm.us/
New Mexico,Mora,,county,35033,https://countyofmora.com/
New Mexico,Otero,,county,35035,https://co.otero.nm.us/
New Mexico,Quay,,county,35037,https://www.quaycounty-nm.gov/
New Mexico,Rio Arriba,,county,35039,https://www.rio-arriba.org/
New Mexico,Roosevelt,,county,35041,https://www.rooseveltcounty.com/
New Mexico,Sandoval,,county,35043,https://www.sandovalcountynm.gov/
New Mexico,San Juan,,county,35045,https://www.sjcounty.net/
New Mexico,San Miguel,,county,35047,https://co.sanmiguel.nm.us/
New Mexico,Santa Fe,,county,35049,https://www.santafecountynm.gov/
New Mexico,Sierra,,county,35051,https://www.sierraco.org/
New Mexico,Socorro,,county,35053,https://www.socorrocounty.net/
New Mexico,Taos,,county,35055,https://www.taoscounty.org/
New Mexico,Torrance,,county,35057,http://www.torrancecountynm.org/
New Mexico,Union,,county,35059,https://unionnm.us/
New Mexico,Valencia,,county,35061,https://www.co.valencia.nm.us/
New York,,,state,36000,
New York,Albany,,county,36001,https://www.albanycounty.com/
New York,Albany,Albany,city,3600101000,
New York,Albany,Berne,town,3600106211,
New York,Albany,Bethlehem,town,3600106354,
New York,Albany,Coeymans,town,3600116694,
New York,Albany,Cohoes,city,3600116749,
New York,Albany,Colonie,town,3600117343,
New York,Albany,Green Island,town,3600130532,
New York,Albany,Guilderland,town,3600131104,
New York,Albany,Knox,town,3600140002,
New York,Albany,New Scotland,town,3600150672,
New York,Albany,Rensselaerville,town,3600161181,
New York,Albany,Watervliet,city,3600178674,
New York,Albany,Westerlo,town,3600179851,
New York,Allegany,,county,36003,https://www.alleganyco.gov/
New York,Allegany,Alfred,town,3600301209,
New York,Allegany,Allen,town,3600301319,
New York,Allegany,Alma,town,3600301429,
New York,Allegany,Almond,town,3600301451,
New York,Allegany,Amity,town,3600302011,
New York,Allegany,Andover,town,3600302154,
New York,Allegany,Angelica,town,3600302187,
New York,Allegany,Belfast,town,3600305573,
New York,Allegany,Birdsall,town,3600306717,
New York,Allegany,Bolivar,town,3600307201,
New York,Allegany,Burns,town,3600311253,
New York,Allegany,Caneadea,town,3600312243,
New York,Allegany,Centerville,town,3600313475,
New York,Allegany,Clarksville,town,3600315990,
New York,Allegany,Cuba,town,3600319367,
New York,Allegany,Friendship,town,3600327705,
New York,Allegany,Genesee,town,3600328563,
New York,Allegany,Granger,town,3600329905,
New York,Allegany,Grove,town,3600330994,
New York,Allegany,Hume,town,3600336112,
New York,Allegany,Independence,town,3600337297,
New York,Allegany,New Hudson,town,3600350375,
New York,Allegany,Oil Springs,reservation,3600354523,
New York,Allegany,Rushford,town,3600364166,
New York,Allegany,Scio,town,3600365772,
New York,Allegany,Ward,town,3600378201,
New York,Allegany,Wellsville,town,3600379103,
New York,Allegany,West Almond,town,3600379202,
New York,Allegany,Willing,town,3600382095,
New York,Allegany,Wirt,town,3600382623,
New York,Bronx,,county,36005,https://www.ny.gov/counties/bronx
New York,Bronx,Bronx,borough,3600508510,
New York,Broome,,county,36007,https://www.gobroomecounty.com/
New York,Broome,Barker,town,3600704429,
New York,Broome,Binghamton,city,3600706607,
New York,Broome,Binghamton,town,3600706618,
New York,Broome,Chenango,town,3600715110,
New York,Broome,Colesville,town,3600717046,
New York,Broome,Conklin,town,3600717772,
New York,Broome,Dickinson,town,3600720588,
New York,Broome,Fenton,town,3600725604,
New York,Broome,Kirkwood,town,3600739837,
New York,Broome,Lisle,town,3600742653,
New York,Broome,Maine,town,3600744611,
New York,Broome,Nanticoke,town,3600749396,
New York,Broome,Sanford,town,3600765112,
New York,Broome,Triangle,town,3600775319,
New York,Broome,Union,town,3600776056,
New York,Broome,Vestal,town,3600777255,
New York,Broome,Windsor,town,3600782535,
New York,Cattaraugus,,county,36009,https://www.cattco.org/
New York,Cattaraugus,Allegany,town,3600901297,
New York,Cattaraugus,Allegany,reservation,3600901308,
New York,Cattaraugus,Ashford,town,3600902759,
New York,Cattaraugus,Carrollton,town,3600912661,
New York,Cattaraugus,Cattaraugus,reservation,3600913035,
New York,Cattaraugus,Coldspring,town,3600916903,
New York,Cattaraugus,Conewango,town,3600917684,
New York,Cattaraugus,Dayton,town,3600919840,
New York,Cattaraugus,East Otto,town,3600922678,
New York,Cattaraugus,Ellicottville,town,3600924031,
New York,Cattaraugus,Farmersville,town,3600925340,
New York,Cattaraugus,Franklinville,town,3600927342,
New York,Cattaraugus,Freedom,town,3600927441,
New York,Cattaraugus,Great Valley,town,3600930257,
New York,Cattaraugus,Hinsdale,town,3600934946,
New York,Cattaraugus,Humphrey,town,3600936123,
New York,Cattaraugus,Ischua,town,3600937825,
New York,Cattaraugus,Leon,town,3600941982,
New York,Cattaraugus,Little Valley,town,3600942840,
New York,Cattaraugus,Lyndon,town,3600943896,
New York,Cattaraugus,Machias,town,3600944237,
New York,Cattaraugus,Mansfield,town,3600945161,
New York,Cattaraugus,Napoli,town,3600949462,
New York,Cattaraugus,New Albion,town,3600949880,
New York,Cattaraugus,Oil Springs,reservation,3600954523,
New York,Cattaraugus,Olean,city,3600954716,
New York,Cattaraugus,Olean,town,3600954727,
New York,Cattaraugus,Otto,town,3600955783,
New York,Cattaraugus,Perrysburg,town,3600957298,
New York,Cattaraugus,Persia,town,3600957331,
New York,Cattaraugus,Portville,town,3600959509,
New York,Cattaraugus,Randolph,town,3600960587,
New York,Cattaraugus,Red House,town,3600960950,
New York,Cattaraugus,Salamanca,city,3600964749,
New York,Cattaraugus,Salamanca,town,3600964760,
New York,Cattaraugus,South Valley,town,3600969870,
New York,Cattaraugus,Yorkshire,town,3600984055,
New York,Cayuga,,county,36011,https://www.cayugacounty.us/
New York,Cayuga,Auburn,city,3601103078,
New York,Cayuga,Aurelius,town,3601103166,
New York,Cayuga,Brutus,town,3601110297,
New York,Cayuga,Cato,town,3601112969,
New York,Cayuga,Conquest,town,3601117849,
New York,Cayuga,Fleming,town,3601126231,
New York,Cayuga,Genoa,town,3601128673,
New York,Cayuga,Ira,town,3601137660,
New York,Cayuga,Ledyard,town,3601141740,
New York,Cayuga,Locke,town,3601143071,
New York,Cayuga,Mentz,town,3601146602,
New York,Cayuga,Montezuma,town,3601148131,
New York,Cayuga,Moravia,town,3601148307,
New York,Cayuga,Niles,town,3601151198,
New York,Cayuga,Owasco,town,3601155871,
New York,Cayuga,Scipio,town,3601165816,
New York,Cayuga,Sempronius,town,3601166278,
New York,Cayuga,Sennett,town,3601166443,
New York,Cayuga,Springport,town,3601170376,
New York,Cayuga,Sterling,town,3601171146,
New York,Cayuga,Summerhill,town,3601172037,
New York,Cayuga,Throop,town,3601173770,
New York,Cayuga,Venice,town,3601177024,
New York,Cayuga,Victory,town,3601177420,
New York,Chautauqua,,county,36013,https://chqgov.com/
New York,Chautauqua,Arkwright,town,3601302605,
New York,Chautauqua,Busti,town,3601311451,
New York,Chautauqua,Carroll,town,3601312639,
New York,Chautauqua,Cattaraugus,reservation,3601313035,
New York,Chautauqua,Charlotte,town,3601313860,
New York,Chautauqua,Chautauqua,town,3601314069,
New York,Chautauqua,Chautauqua Lake,UT,3601314072,
New York,Chautauqua,Cherry Creek,town,3601315198,
New York,Chautauqua,Clymer,town,3601316595,
New York,Chautauqua,Dunkirk,city,3601321105,
New York,Chautauqua,Dunkirk,town,3601321116,
New York,Chautauqua,Ellery,town,3601323976,
New York,Chautauqua,Ellicott,town,3601323998,
New York,Chautauqua,Ellington,town,3601324053,
New York,Chautauqua,French Creek,town,3601327606,
New York,Chautauqua,Gerry,town,3601328838,
New York,Chautauqua,Hanover,town,3601332050,
New York,Chautauqua,Harmony,town,3601332248,
New York,Chautauqua,Jamestown,city,3601338264,
New York,Chautauqua,Kiantone,town,3601339507,
New York,Chautauqua,Mina,town,3601347592,
New York,Chautauqua,North Harmony,town,3601352155,
New York,Chautauqua,Poland,town,3601358926,
New York,Chautauqua,Pomfret,town,3601358981,
New York,Chautauqua,Portland,town,3601359421,
New York,Chautauqua,Ripley,town,3601361885,
New York,Chautauqua,Sheridan,town,3601366916,
New York,Chautauqua,Sherman,town,3601366960,
New York,Chautauqua,Stockton,town,3601371476,
New York,Chautauqua,Villenova,town,3601377530,
New York,Chautauqua,Westfield,town,3601379950,
New York,Chemung,,county,36015,https://www.chemungcountyny.gov/
New York,Chemung,Ashland,town,3601502781,
New York,Chemung,Baldwin,town,3601504132,
New York,Chemung,Big Flats,town,3601506475,
New York,Chemung,Catlin,town,3601512947,
New York,Chemung,Chemung,town,3601515077,
New York,Chemung,Elmira,city,3601524229,
New York,Chemung,Elmira,town,3601524240,
New York,Chemung,Erin,town,3601524636,
New York,Chemung,Horseheads,town,3601535705,
New York,Chemung,Southport,town,3601569617,
New York,Chemung,Van Etten,town,3601576892,
New York,Chemung,Veteran,town,3601577310,
New York,Chenango,,county,36017,http://www.co.chenango.ny.us/
New York,Chenango,Afton,town,3601700353,
New York,Chenango,Bainbridge,town,3601704044,
New York,Chenango,Columbus,town,3601717486,
New York,Chenango,Coventry,town,3601718619,
New York,Chenango,German,town,3601728739,
New York,Chenango,Greene,town,3601730422,
New York,Chenango,Guilford,town,3601731148,
New York,Chenango,Lincklaen,town,3601742411,
New York,Chenango,McDonough,town,3601744127,
New York,Chenango,New Berlin,town,3601749957,
New York,Chenango,North Norwich,town,3601753297,
New York,Chenango,Norwich,city,3601753979,
New York,Chenango,Norwich,town,3601753990,
New York,Chenango,Otselic,town,3601755717,
New York,Chenango,Oxford,town,3601755959,
New York,Chenango,Pharsalia,town,3601757507,
New York,Chenango,Pitcher,town,3601758288,
New York,Chenango,Plymouth,town,3601758772,
New York,Chenango,Preston,town,3601759817,
New York,Chenango,Sherburne,town,3601766894,
New York,Chenango,Smithville,town,3601768055,
New York,Chenango,Smyrna,town,3601768110,
New York,Clinton,,county,36019,https://www.clintoncountygov.com/
New York,Clinton,Altona,town,3601901583,
New York,Clinton,Au Sable,town,3601903221,
New York,Clinton,Beekmantown,town,3601905485,
New York,Clinton,Black Brook,town,3601906761,
New York,Clinton,Champlain,town,3601913750,
New York,Clinton,Chazy,town,3601914113,
New York,Clinton,Clinton,town,3601916397,
New York,Clinton,Dannemora,town,3601919653,
New York,Clinton,Ellenburg,town,3601923921,
New York,Clinton,Mooers,town,3601948252,
New York,Clinton,Peru,town,3601957375,
New York,Clinton,Plattsburgh,city,3601958574,
New York,Clinton,Plattsburgh,town,3601958585,
New York,Clinton,Saranac,town,3601965211,
New York,Clinton,Schuyler Falls,town,3601965717,
New York,Columbia,,county,36021,https://www.columbiacountyny.com/
New York,Columbia,Ancram,town,3602102099,
New York,Columbia,Austerlitz,town,3602103287,
New York,Columbia,Canaan,town,3602112056,
New York,Columbia,Chatham,town,3602114014,
New York,Columbia,Claverack,town,3602116045,
New York,Columbia,Clermont,town,3602116177,
New York,Columbia,Copake,town,3602118102,
New York,Columbia,Gallatin,town,3602128068,
New York,Columbia,Germantown,town,3602128772,
New York,Columbia,Ghent,town,3602128871,
New York,Columbia,Greenport,town,3602130565,
New York,Columbia,Hillsdale,town,3602134748,
New York,Columbia,Hudson,city,3602135969,
New York,Columbia,Kinderhook,town,3602139573,
New York,Columbia,Livingston,town,3602142917,
New York,Columbia,New Lebanon,town,3602150452,
New York,Columbia,Stockport,town,3602171443,
New York,Columbia,Stuyvesant,town,3602171850,
New York,Columbia,Taghkanic,town,3602173077,
New York,Cortland,,county,36023,https://www.cortland-co.org/
New York,Cortland,Cincinnatus,town,3602315748,
New York,Cortland,Cortland,city,3602318388,
New York,Cortland,Cortlandville,town,3602318421,
New York,Cortland,Cuyler,town,3602319499,
New York,Cortland,Freetown,town,3602327496,
New York,Cortland,Harford,town,3602332160,
New York,Cortland,Homer,town,3602335287,
New York,Cortland,Lapeer,town,3602341300,
New York,Cortland,Marathon,town,3602345403,
New York,Cortland,Preble,town,3602359773,
New York,Cortland,Scott,town,3602365915,
New York,Cortland,Solon,town,3602368264,
New York,Cortland,Taylor,town,3602373220,
New York,Cortland,Truxton,town,3602375550,
New York,Cortland,Virgil,town,3602377596,
New York,Cortland,Willet,town,3602381963,
New York,Delaware,,county,36025,https://www.delcony.us/
New York,Delaware,Andes,town,3602502132,
New York,Delaware,Bovina,town,3602507597,
New York,Delaware,Colchester,town,3602516793,
New York,Delaware,Davenport,town,3602519763,
New York,Delaware,Delhi,town,3602520137,
New York,Delaware,Deposit,town,3602520357,
New York,Delaware,Franklin,town,3602527232,
New York,Delaware,Hamden,town,3602531698,
New York,Delaware,Hancock,town,3602531951,
New York,Delaware,Harpersfield,town,3602532281,
New York,Delaware,Kortright,town,3602540068,
New York,Delaware,Masonville,town,3602545964,
New York,Delaware,Meredith,town,3602546624,
New York,Delaware,Middletown,town,3602547031,
New York,Delaware,Roxbury,town,3602564001,
New York,Delaware,Sidney,town,3602567345,
New York,Delaware,Stamford,town,3602570629,
New York,Delaware,Tompkins,town,3602574111,
New York,Delaware,Walton,town,3602578047,
New York,Dutchess,,county,36027,https://www.dutchessny.gov/
New York,Dutchess,Amenia,town,3602701693,
New York,Dutchess,Beacon,city,3602705100,
New York,Dutchess,Beekman,town,3602705452,
New York,Dutchess,Clinton,town,3602716408,
New York,Dutchess,Dover,town,3602720819,
New York,Dutchess,East Fishkill,town,3602721996,
New York,Dutchess,Fishkill,town,3602725978,
New York,Dutchess,Hyde Park,town,3602737209,
New York,Dutchess,LaGrange,town,3602740299,
New York,Dutchess,Milan,town,3602747207,
New York,Dutchess,North East,town,3602751891,
New York,Dutchess,Pawling,town,3602756825,
New York,Dutchess,Pine Plains,town,3602758156,
New York,Dutchess,Pleasant Valley,town,3602758695,
New York,Dutchess,Poughkeepsie,city,3602759641,
New York,Dutchess,Poughkeepsie,town,3602759652,
New York,Dutchess,Red Hook,town,3602760905,
New York,Dutchess,Rhinebeck,town,3602761357,
New York,Dutchess,Stanford,town,3602770662,
New York,Dutchess,Union Vale,town,3602776166,
New York,Dutchess,Wappinger,town,3602778157,
New York,Dutchess,Washington,town,3602778388,
New York,Erie,,county,36029,https://www.erie.gov/
New York,Erie,Alden,town,3602901099,
New York,Erie,Amherst,town,3602902000,
New York,Erie,Aurora,town,3602903199,
New York,Erie,Boston,town,3602907454,
New York,Erie,Brant,town,3602907894,
New York,Erie,Buffalo,city,3602911000,
New York,Erie,Cattaraugus,reservation,3602913035,
New York,Erie,Cheektowaga,town,3602915011,
New York,Erie,Clarence,town,3602915825,
New York,Erie,Colden,town,3602916870,
New York,Erie,Collins,town,3602917200,
New York,Erie,Concord,town,3602917585,
New York,Erie,Eden,town,3602923415,
New York,Erie,Elma,town,3602924130,
New York,Erie,Evans,town,3602924801,
New York,Erie,Grand Island,town,3602929828,
New York,Erie,Hamburg,town,3602931654,
New York,Erie,Holland,town,3602935122,
New York,Erie,Lackawanna,city,3602940189,
New York,Erie,Lancaster,town,3602941146,
New York,Erie,Marilla,town,3602945601,
New York,Erie,Newstead,town,3602950716,
New York,Erie,North Collins,town,3602951803,
New York,Erie,Orchard Park,town,3602955277,
New York,Erie,Sardinia,town,3602965277,
New York,Erie,Tonawanda,city,3602974166,
New York,Erie,Tonawanda,town,3602975000,
New York,Erie,Tonawanda,reservation,3602975011,
New York,Erie,Wales,town,3602977871,
New York,Erie,West Seneca,town,3602980918,
New York,Essex,,county,36031,https://essexcountyny.gov/
New York,Essex,Chesterfield,town,3603115330,
New York,Essex,Crown Point,town,3603119246,
New York,Essex,Elizabethtown,town,3603123833,
New York,Essex,Essex,town,3603124768,
New York,Essex,Jay,town,3603138396,
New York,Essex,Keene,town,3603139067,
New York,Essex,Lewis,town,3603142114,
New York,Essex,Minerva,town,3603147669,
New York,Essex,Moriah,town,3603148428,
New York,Essex,Newcomb,town,3603150144,
New York,Essex,North Elba,town,3603151935,
New York,Essex,North Hudson,town,3603153077,
New York,Essex,St. Armand,town,3603164529,
New York,Essex,Schroon,town,3603165629,
New York,Essex,Ticonderoga,town,3603173891,
New York,Essex,Westport,town,3603180775,
New York,Essex,Willsboro,town,3603182271,
New York,Essex,Wilmington,town,3603182315,
New York,Franklin,,county,36033,https://www.franklincountyny.gov/
New York,Franklin,Bangor,town,3603304319,
New York,Franklin,Bellmont,town,3603305716,
New York,Franklin,Bombay,town,3603307278,
New York,Franklin,Brandon,town,3603307839,
New York,Franklin,Brighton,town,3603308213,
New York,Franklin,Burke,town,3603311165,
New York,Franklin,Chateaugay,town,3603313992,
New York,Franklin,Constable,town,3603317871,
New York,Franklin,Dickinson,town,3603320610,
New York,Franklin,Duane,town,3603320973,
New York,Franklin,Fort Covington,town,3603326737,
New York,Franklin,Franklin,town,3603327243,
New York,Franklin,Harrietstown,town,3603332314,
New York,Franklin,Malone,town,3603344721,
New York,Franklin,Moira,town,3603347933,
New York,Franklin,St. Regis Mohawk,reservation,3603364727,
New York,Franklin,Santa Clara,town,3603365178,
New York,Franklin,Tupper Lake,town,3603375676,
New York,Franklin,Waverly,town,3603378795,
New York,Franklin,Westville,town,3603381215,
New York,Fulton,,county,36035,https://www.fultoncountyny.gov/home-fulton-county
New York,Fulton,Bleecker,town,3603506882,
New York,Fulton,Broadalbin,town,3603508433,
New York,Fulton,Caroga,town,3603512573,
New York,Fulton,Ephratah,town,3603524603,
New York,Fulton,Gloversville,city,3603529443,
New York,Fulton,Johnstown,city,3603538781,
New York,Fulton,Johnstown,town,3603538792,
New York,Fulton,Mayfield,town,3603546217,
New York,Fulton,Northampton,town,3603551407,
New York,Fulton,Oppenheim,town,3603555101,
New York,Fulton,Perth,town,3603557353,
New York,Fulton,Stratford,town,3603571784,
New York,Genesee,,county,36037,https://www.co.genesee.ny.us/
New York,Genesee,Alabama,town,3603700474,
New York,Genesee,Alexander,town,3603701165,
New York,Genesee,Batavia,city,3603704715,
New York,Genesee,Batavia,town,3603704726,
New York,Genesee,Bergen,town,3603706057,
New York,Genesee,Bethany,town,3603706266,
New York,Genesee,Byron,town,3603711572,
New York,Genesee,Darien,town,3603719719,
New York,Genesee,Elba,town,3603723756,
New York,Genesee,Le Roy,town,3603742037,
New York,Genesee,Oakfield,town,3603754166,
New York,Genesee,Pavilion,town,3603756792,
New York,Genesee,Pembroke,town,3603757078,
New York,Genesee,Stafford,town,3603770607,
New York,Genesee,Tonawanda,reservation,3603775011,
New York,Greene,,county,36039,https://www.greenegovernment.com/
New York,Greene,Ashland,town,3603902803,
New York,Greene,Athens,town,3603902913,
New York,Greene,Cairo,town,3603911649,
New York,Greene,Catskill,town,3603913013,
New York,Greene,Coxsackie,town,3603918729,
New York,Greene,Durham,town,3603921204,
New York,Greene,Greenville,town,3603930620,
New York,Greene,Halcott,town,3603931379,
New York,Greene,Hunter,town,3603936178,
New York,Greene,Jewett,town,3603938638,
New York,Greene,Lexington,town,3603942202,
New York,Greene,New Baltimore,town,3603949935,
New York,Greene,Prattsville,town,3603959751,
New York,Greene,Windham,town,3603982480,
New York,Hamilton,,county,36041,https://www.hamiltoncounty.com/
New York,Hamilton,Arietta,town,3604102572,
New York,Hamilton,Benson,town,3604105958,
New York,Hamilton,Hope,town,3604135496,
New York,Hamilton,Indian Lake,town,3604137374,
New York,Hamilton,Inlet,town,3604137495,
New York,Hamilton,Lake Pleasant,town,3604140794,
New York,Hamilton,Long Lake,town,3604143412,
New York,Hamilton,Morehouse,town,3604148340,
New York,Hamilton,Wells,town,3604179059,
New York,Herkimer,,county,36043,https://www.herkimercounty.org/
New York,Herkimer,Columbia,town,3604317431,
New York,Herkimer,Danube,town,3604319686,
New York,Herkimer,Fairfield,town,3604324933,
New York,Herkimer,Frankfort,town,3604327199,
New York,Herkimer,German Flatts,town,3604328750,
New York,Herkimer,Herkimer,town,3604334132,
New York,Herkimer,Litchfield,town,3604342664,
New York,Herkimer,Little Falls,city,3604342741,
New York,Herkimer,Little Falls,town,3604342752,
New York,Herkimer,Manheim,town,3604344974,
New York,Herkimer,Newport,town,3604350584,
New York,Herkimer,Norway,town,3604353968,
New York,Herkimer,Ohio,town,3604354507,
New York,Herkimer,Russia,town,3604364254,
New York,Herkimer,Salisbury,town,3604364837,
New York,Herkimer,Schuyler,town,3604365695,
New York,Herkimer,Stark,town,3604370794,
New York,Herkimer,Warren,town,3604378278,
New York,Herkimer,Webb,town,3604378927,
New York,Herkimer,Winfield,town,3604382568,
New York,Jefferson,,county,36045,https://co.jefferson.ny.us/
New York,Jefferson,Adams,town,3604500210,
New York,Jefferson,Alexandria,town,3604501176,
New York,Jefferson,Antwerp,town,3604502297,
New York,Jefferson,Brownville,town,3604510242,
New York,Jefferson,Cape Vincent,town,3604512364,
New York,Jefferson,Champion,town,3604513717,
New York,Jefferson,Clayton,town,3604516100,
New York,Jefferson,Ellisburg,town,3604524086,
New York,Jefferson,Henderson,town,3604534055,
New York,Jefferson,Hounsfield,town,3604535782,
New York,Jefferson,Le Ray,town,3604542015,
New York,Jefferson,Lorraine,town,3604543544,
New York,Jefferson,Lyme,town,3604543863,
New York,Jefferson,Orleans,town,3604555398,
New York,Jefferson,Pamelia,town,3604556209,
New York,Jefferson,Philadelphia,town,3604557562,
New York,Jefferson,Rodman,town,3604563341,
New York,Jefferson,Rutland,town,3604564265,
New York,Jefferson,Theresa,town,3604573528,
New York,Jefferson,Watertown,city,3604578608,
New York,Jefferson,Watertown,town,3604578619,
New York,Jefferson,Wilna,town,3604582348,
New York,Jefferson,Worth,town,3604583162,
New York,Kings,,county,36047,"https://www.britannica.com/place/Kings#:~:text=Kings%2C%20county%20in%20southeastern%20New,King%20Charles%20II%20of%20England."
New York,Kings,Brooklyn,borough,3604710022,
New York,Lewis,,county,36049,https://lewiscountyny.gov/
New York,Lewis,Croghan,town,3604919081,
New York,Lewis,Denmark,town,3604920214,
New York,Lewis,Diana,town,3604920555,
New York,Lewis,Greig,town,3604930796,
New York,Lewis,Harrisburg,town,3604932358,
New York,Lewis,Lewis,town,3604942125,
New York,Lewis,Leyden,town,3604942213,
New York,Lewis,Lowville,town,3604943731,
New York,Lewis,Lyonsdale,town,3604943995,
New York,Lewis,Martinsburg,town,3604945854,
New York,Lewis,Montague,town,3604948032,
New York,Lewis,New Bremen,town,3604950001,
New York,Lewis,Osceola,town,3604955497,
New York,Lewis,Pinckney,town,3604957925,
New York,Lewis,Turin,town,3604975693,
New York,Lewis,Watson,town,3604978729,
New York,Lewis,West Turin,town,3604981094,
New York,Livingston,,county,36051,https://www.livingstoncounty.us/
New York,Livingston,Avon,town,3605103364,
New York,Livingston,Caledonia,town,3605111715,
New York,Livingston,Conesus,town,3605117618,
New York,Livingston,Geneseo,town,3605128629,
New York,Livingston,Groveland,town,3605131016,
New York,Livingston,Leicester,town,3605141883,
New York,Livingston,Lima,town,3605142334,
New York,Livingston,Livonia,town,3605142961,
New York,Livingston,Mount Morris,town,3605148956,
New York,Livingston,North Dansville,town,3605151869,
New York,Livingston,Nunda,town,3605154089,
New York,Livingston,Ossian,town,3605155508,
New York,Livingston,Portage,town,3605159179,
New York,Livingston,Sparta,town,3605170101,
New York,Livingston,Springwater,town,3605170475,
New York,Livingston,West Sparta,town,3605181006,
New York,Livingston,York,town,3605184022,
New York,Madison,,county,36053,https://www.madisoncounty.ny.gov/
New York,Madison,Brookfield,town,3605308587,
New York,Madison,Cazenovia,town,3605313156,
New York,Madison,DeRuyter,town,3605320401,
New York,Madison,Eaton,town,3605323305,
New York,Madison,Fenner,town,3605325593,
New York,Madison,Georgetown,town,3605328695,
New York,Madison,Hamilton,town,3605331720,
New York,Madison,Lebanon,town,3605341674,
New York,Madison,Lenox,town,3605341905,
New York,Madison,Lincoln,town,3605342422,
New York,Madison,Madison,town,3605344435,
New York,Madison,Nelson,town,3605349770,
New York,Madison,Oneida,city,3605354837,
New York,Madison,Smithfield,town,3605367785,
New York,Madison,Stockbridge,town,3605371399,
New York,Madison,Sullivan,town,3605371993,
New York,Monroe,,county,36055,https://www.monroecounty.gov/
New York,Monroe,Brighton,town,3605508246,
New York,Monroe,Chili,town,3605515462,
New York,Monroe,Clarkson,town,3605515957,
New York,Monroe,East Rochester,town,3605522870,
New York,Monroe,Gates,town,3605528442,
New York,Monroe,Greece,town,3605530290,
New York,Monroe,Hamlin,town,3605531797,
New York,Monroe,Henrietta,town,3605534099,
New York,Monroe,Irondequoit,town,3605537726,
New York,Monroe,Mendon,town,3605546558,
New York,Monroe,Ogden,town,3605554474,
New York,Monroe,Parma,town,3605556561,
New York,Monroe,Penfield,town,3605557144,
New York,Monroe,Perinton,town,3605557221,
New York,Monroe,Pittsford,town,3605558365,
New York,Monroe,Riga,town,3605561808,
New York,Monroe,Rochester,city,3605563000,
New York,Monroe,Rush,town,3605564144,
New York,Monroe,Sweden,town,3605572455,
New York,Monroe,Webster,town,3605578971,
New York,Monroe,Wheatland,town,3605581402,
New York,Montgomery,,county,36057,https://www.co.montgomery.ny.us/
New York,Montgomery,Amsterdam,city,3605702066,
New York,Montgomery,Amsterdam,town,3605702077,
New York,Montgomery,Canajoharie,town,3605712122,
New York,Montgomery,Charleston,town,3605713816,
New York,Montgomery,Florida,town,3605726308,
New York,Montgomery,Glen,town,3605729047,
New York,Montgomery,Minden,town,3605747614,
New York,Montgomery,Mohawk,town,3605747834,
New York,Montgomery,Palatine,town,3605756099,
New York,Montgomery,Root,town,3605763561,
New York,Montgomery,St. Johnsville,town,3605764650,
New York,Nassau,,county,36059,https://www.nassaucountyny.gov/
New York,Nassau,Glen Cove,city,3605929113,
New York,Nassau,Hempstead,town,3605934000,
New York,Nassau,Long Beach,city,3605943335,
New York,Nassau,North Hempstead,town,3605953000,
New York,Nassau,Oyster Bay,town,3605956000,
New York,New York,,county,36061,https://www.ny.gov/counties
New York,New York,Manhattan,borough,3606144919,
New York,Niagara,,county,36063,https://www.niagaracounty.com/
New York,Niagara,Cambria,town,3606311803,
New York,Niagara,Hartland,town,3606332490,
New York,Niagara,Lewiston,town,3606342158,
New York,Niagara,Lockport,city,3606343082,
New York,Niagara,Lockport,town,3606343093,
New York,Niagara,Newfane,town,3606350232,
New York,Niagara,Niagara,town,3606351033,
New York,Niagara,Niagara Falls,city,3606351055,
New York,Niagara,North Tonawanda,city,3606353682,
New York,Niagara,Pendleton,town,3606357111,
New York,Niagara,Porter,town,3606359267,
New York,Niagara,Royalton,town,3606364034,
New York,Niagara,Somerset,town,3606368330,
New York,Niagara,Tonawanda,reservation,3606375011,
New York,Niagara,Tuscarora Nation,reservation,3606375748,
New York,Niagara,Wheatfield,town,3606381380,
New York,Niagara,Wilson,town,3606382370,
New York,Oneida,,county,36065,https://ocgov.net/
New York,Oneida,Annsville,town,3606502253,
New York,Oneida,Augusta,town,3606503155,
New York,Oneida,Ava,town,3606503309,
New York,Oneida,Boonville,town,3606507366,
New York,Oneida,Bridgewater,town,3606508180,
New York,Oneida,Camden,town,3606511858,
New York,Oneida,Deerfield,town,3606519928,
New York,Oneida,Florence,town,3606526297,
New York,Oneida,Floyd,town,3606526385,
New York,Oneida,Forestport,town,3606526627,
New York,Oneida,Kirkland,town,3606539804,
New York,Oneida,Lee,town,3606541762,
New York,Oneida,Marcy,town,3606545535,
New York,Oneida,Marshall,town,3606545755,
New York,Oneida,New Hartford,town,3606550309,
New York,Oneida,Paris,town,3606556330,
New York,Oneida,Remsen,town,3606561126,
New York,Oneida,Rome,city,3606563418,
New York,Oneida,Sangerfield,town,3606565134,
New York,Oneida,Steuben,town,3606571212,
New York,Oneida,Trenton,town,3606575280,
New York,Oneida,Utica,city,3606576540,
New York,Oneida,Vernon,town,3606577123,
New York,Oneida,Verona,town,3606577178,
New York,Oneida,Vienna,town,3606577486,
New York,Oneida,Western,town,3606579862,
New York,Oneida,Westmoreland,town,3606580533,
New York,Oneida,Whitestown,town,3606581754,
